618-721,부산,강서구,송정동 삼성전기(주),,8144
618-816,부산,강서구,송정동,1∼1454,8145
618-817,부산,강서구,송정동,1455∼1534,8146
618-818,부산,강서구,송정동,1535∼1599,8147
618-819,부산,강서구,송정동,1600∼1699,8148
618-820,부산,강서구,송정동,1700∼1799,8149
618-270,부산,강서구,송정동,,8150
618-340,부산,강서구,식만동,,8151
618-722,부산,강서구,신호동 르노삼성자동차,,8152
618-720,부산,강서구,신호동 윌더하임아파트,(101∼112동),8153
618-290,부산,강서구,신호동,,8154
618-320,부산,강서구,죽동동,,8155
618-330,부산,강서구,죽림동,,8156
618-730,부산,강서구,지사동 부산지사휴먼시아,(101∼108동),8157
618-230,부산,강서구,지사동,,8158
618-440,부산,강서구,천성동,,8159
618-280,부산,강서구,화전동,,8160
618-600,부산,강서구,부산강서우체국사서함,,8161
609-710,부산,금정구,구서1동 구서동쌍용예가1단지,(101∼105동),8162
609-710,부산,금정구,구서1동 구서동쌍용예가2단지,(201∼213동),8163
609-758,부산,금정구,구서1동 금강부광아파트,,8164
609-702,부산,금정구,구서1동 부산금정경찰서,,8165
609-311,부산,금정구,구서1동 부산금정우체국,,8166
609-731,부산,금정구,구서1동 브니엘고등학교,,8167
609-732,부산,금정구,구서1동 브니엘예술고등학교,,8168
609-732,부산,금정구,구서1동 브니엘예술중학교,,8169
609-731,부산,금정구,구서1동 브니엘중학교,,8170
609-727,부산,금정구,구서1동 (주)태광산업,,8171
609-854,부산,금정구,구서1동,1∼129,8172
609-847,부산,금정구,구서1동,252,8173
609-847,부산,금정구,구서1동,258∼260,8174
609-847,부산,금정구,구서1동,265∼267,8175
609-847,부산,금정구,구서1동,351∼399,8176
609-800,부산,금정구,구서1동,400∼419,8177
609-853,부산,금정구,구서1동,420∼440,8178
609-806,부산,금정구,구서1동,441∼474,8179
609-806,부산,금정구,구서1동,475∼480,8180
609-800,부산,금정구,구서1동,481∼499,8181
609-806,부산,금정구,구서1동,500∼563,8182
609-807,부산,금정구,구서1동,564∼652,8183
609-807,부산,금정구,구서1동,657∼717,8184
609-807,부산,금정구,구서1동,771∼799,8185
609-311,부산,금정구,구서1동,,8186
609-711,부산,금정구,구서2동 구서초등학교,,8187
609-700,부산,금정구,구서2동 금정타워,,8188
609-750,부산,금정구,구서2동 롯데캐슬골드아파트,(101∼403동),8189
609-751,부산,금정구,구서2동 롯데캐슬골드아파트,(501∼804동),8190
609-759,부산,금정구,구서2동 부영벽산아파트,,8191
609-752,부산,금정구,구서2동 선경1차아파트,(1∼8동),8192
609-752,부산,금정구,구서2동 선경2차아파트,(1∼8동),8193
609-761,부산,금정구,구서2동 선경3차아파트,(301∼312동),8194
609-760,부산,금정구,구서2동 신동아아파트,,8195
609-763,부산,금정구,구서2동 우성아파트,,8196
609-762,부산,금정구,구서2동 일신아파트,,8197
609-801,부산,금정구,구서2동,130∼157,8198
609-802,부산,금정구,구서2동,158∼165,8199
609-801,부산,금정구,구서2동,166∼191,8200
609-803,부산,금정구,구서2동,192∼194,8201
609-801,부산,금정구,구서2동,195∼199,8202
609-804,부산,금정구,구서2동,200∼203,8203
609-805,부산,금정구,구서2동,204∼235,8204
609-803,부산,금정구,구서2동,236∼239,8205
609-804,부산,금정구,구서2동,240∼251,8206
609-804,부산,금정구,구서2동,253∼257,8207
609-804,부산,금정구,구서2동,261∼264,8208
609-804,부산,금정구,구서2동,268∼350,8209
609-805,부산,금정구,구서2동,653∼656,8210
609-803,부산,금정구,구서2동,718∼729,8211
609-805,부산,금정구,구서2동,730∼751,8212
609-803,부산,금정구,구서2동,752∼770,8213
609-805,부산,금정구,구서2동,800∼899,8214
609-801,부산,금정구,구서2동,900∼999,8215
609-802,부산,금정구,구서2동,1000∼1021,8216
609-805,부산,금정구,구서2동,1022∼1034,8217
609-312,부산,금정구,구서2동,,8218
609-310,부산,금정구,구서동,,8219
609-721,부산,금정구,금사동 동일고무벨트(주),,8220
609-808,부산,금정구,금사동,1∼35,8221
609-809,부산,금정구,금사동,36∼123,8222
609-808,부산,금정구,금사동,124∼140,8223
609-810,부산,금정구,금사동,141∼145,8224
609-809,부산,금정구,금사동,146∼299,8225
609-808,부산,금정구,금사동,300∼559,8226
609-810,부산,금정구,금사동,560∼563,8227
609-809,부산,금정구,금사동,산1∼50,8228
609-410,부산,금정구,금사동,,8229
609-420,부산,금정구,금성동,,8230
609-764,부산,금정구,남산동 남산럭키아파트,,8231
609-713,부산,금정구,남산동 남산중학교,,8232
609-714,부산,금정구,남산동 남산초등학교,,8233
609-728,부산,금정구,남산동 침례병원,,8234
609-811,부산,금정구,남산동,1∼14,8235
609-812,부산,금정구,남산동,15∼17,8236
609-813,부산,금정구,남산동,18∼28,8237
609-811,부산,금정구,남산동,29∼58,8238
609-814,부산,금정구,남산동,59∼83,8239
609-811,부산,금정구,남산동,84∼104,8240
609-814,부산,금정구,남산동,105∼139,8241
609-815,부산,금정구,남산동,140∼178,8242
609-814,부산,금정구,남산동,179∼246,8243
609-811,부산,금정구,남산동,247∼299,8244
609-813,부산,금정구,남산동,300∼599,8245
609-815,부산,금정구,남산동,600∼976,8246
609-813,부산,금정구,남산동,977∼983,8247
609-816,부산,금정구,남산동,984∼1001,8248
609-816,부산,금정구,남산동,산1∼60,8249
609-340,부산,금정구,남산동,,8250
609-729,부산,금정구,노포동 사단법인부산골프클럽,,8251
609-360,부산,금정구,노포동,,8252
609-370,부산,금정구,두구동,,8253
609-765,부산,금정구,부곡1동 부곡늘푸른아파트,(112∼119동),8254
609-765,부산,금정구,부곡1동 부곡시영아파트,(120∼121동),8255
609-851,부산,금정구,부곡1동,301∼308,8256
609-825,부산,금정구,부곡1동,309∼319,8257
609-826,부산,금정구,부곡1동,320∼330,8258
609-826,부산,금정구,부곡1동,332∼334,8259
609-825,부산,금정구,부곡1동,337,8260
609-825,부산,금정구,부곡1동,387∼389,8261
609-825,부산,금정구,부곡1동,500∼621,8262
609-825,부산,금정구,부곡1동,681∼729,8263
609-825,부산,금정구,부곡1동,956∼959,8264
609-321,부산,금정구,부곡1동,,8265
609-703,부산,금정구,부곡2동 금정세무서,,8266
609-715,부산,금정구,부곡2동 대동대학,,8267
609-766,부산,금정구,부곡2동 대우아파트,,8268
609-706,부산,금정구,부곡2동 롯데캐슬디아망,(101∼105동),8269
609-716,부산,금정구,부곡2동 부곡중학교,,8270
609-717,부산,금정구,부곡2동 부산대학교사범대학부설고등학교,,8271
609-767,부산,금정구,부곡2동 우신아파트,,8272
609-705,부산,금정구,부곡2동 푸르지오아파트,(101∼104동),8273
609-821,부산,금정구,부곡2동,232∼240,8274
609-852,부산,금정구,부곡2동,241∼265,8275
609-822,부산,금정구,부곡2동,266∼284,8276
609-823,부산,금정구,부곡2동,285∼300,8277
609-861,부산,금정구,부곡2동,331,8278
609-822,부산,금정구,부곡2동,335∼336,8279
609-822,부산,금정구,부곡2동,339∼366,8280
609-822,부산,금정구,부곡2동,370∼383,8281
609-822,부산,금정구,부곡2동,403∼499,8282
609-862,부산,금정구,부곡2동,622∼680,8283
609-822,부산,금정구,부곡2동,산24∼70,8284
609-322,부산,금정구,부곡2동,,8285
609-755,부산,금정구,부곡3동 SK아파트,(101∼111동),8286
609-753,부산,금정구,부곡3동 경남한신아파트,,8287
609-701,부산,금정구,부곡3동 금정구청,,8288
609-718,부산,금정구,부곡3동 동래여자고등학교,,8289
609-719,부산,금정구,부곡3동 동래여자중학교,,8290
609-720,부산,금정구,부곡3동 동래초등학교,,8291
609-757,부산,금정구,부곡3동 부산가톨릭대학교,,8292
609-736,부산,금정구,부곡3동 부산가톨릭대학교신학대학,,8293
609-723,부산,금정구,부곡3동 부산예술고등학교,,8294
609-770,부산,금정구,부곡3동 쌍용아파트,,8295
609-817,부산,금정구,부곡3동,1∼199,8296
609-819,부산,금정구,부곡3동,200∼216,8297
609-820,부산,금정구,부곡3동,217∼222,8298
609-819,부산,금정구,부곡3동,223∼225,8299
609-820,부산,금정구,부곡3동,226∼231,8300
609-819,부산,금정구,부곡3동,산1∼30,8301
609-323,부산,금정구,부곡3동,,8302
609-754,부산,금정구,부곡4동 뉴그린아파트,,8303
609-756,부산,금정구,부곡4동 대동다숲아파트,(101∼109동),8304
609-818,부산,금정구,부곡4동,338,8305
609-824,부산,금정구,부곡4동,367∼369,8306
609-824,부산,금정구,부곡4동,384∼386,8307
609-824,부산,금정구,부곡4동,390∼402,8308
609-818,부산,금정구,부곡4동,730∼786,8309
609-824,부산,금정구,부곡4동,787∼840,8310
609-863,부산,금정구,부곡4동,841,8311
609-824,부산,금정구,부곡4동,842∼848,8312
609-864,부산,금정구,부곡4동,849,8313
609-824,부산,금정구,부곡4동,850∼899,8314
609-818,부산,금정구,부곡4동,900∼955,8315
609-818,부산,금정구,부곡4동,960∼999,8316
609-824,부산,금정구,부곡4동,산71∼150,8317
609-324,부산,금정구,부곡4동,,8318
609-320,부산,금정구,부곡동,,8319
609-829,부산,금정구,서1동,142∼145,8320
609-829,부산,금정구,서1동,147∼161,8321
609-834,부산,금정구,서1동,302-(1100∼1259),8322
609-835,부산,금정구,서1동,302-(1260∼1588),8323
609-834,부산,금정구,서1동,302-(1589∼2000),8324
609-834,부산,금정구,서1동,360∼375,8325
609-834,부산,금정구,서1동,491∼559,8326
609-835,부산,금정구,서1동,560∼589,8327
609-835,부산,금정구,서1동,산40∼47,8328
609-401,부산,금정구,서1동,,8329
609-722,부산,금정구,서2동 (주)파크랜드,,8330
609-849,부산,금정구,서2동,199∼202,8331
609-831,부산,금정구,서2동,208∼279,8332
609-832,부산,금정구,서2동,280∼301,8333
609-832,부산,금정구,서2동,302-(265∼799),8334
609-833,부산,금정구,서2동,302-(800∼1099),8335
609-833,부산,금정구,서2동,303∼310,8336
609-832,부산,금정구,서2동,311∼337,8337
609-833,부산,금정구,서2동,산1∼39,8338
609-402,부산,금정구,서2동,,8339
609-827,부산,금정구,서3동,1∼25,8340
609-858,부산,금정구,서3동,26∼118,8341
609-828,부산,금정구,서3동,119∼141,8342
609-827,부산,금정구,서3동,146,8343
609-848,부산,금정구,서3동,162∼198,8344
609-830,부산,금정구,서3동,203∼205,8345
609-850,부산,금정구,서3동,206∼207,8346
609-827,부산,금정구,서3동,302-(1∼264),8347
609-830,부산,금정구,서3동,338∼359,8348
609-827,부산,금정구,서3동,376∼383,8349
609-830,부산,금정구,서3동,384∼411,8350
609-827,부산,금정구,서3동,412∼490,8351
609-403,부산,금정구,서3동,,8352
609-400,부산,금정구,서동,,8353
609-730,부산,금정구,선동 동래베네스트골프클럽,,8354
609-380,부산,금정구,선동,,8355
609-724,부산,금정구,오륜동 오륜정보산업학교,,8356
609-330,부산,금정구,오륜동,,8357
609-775,부산,금정구,장전1동 금정산쌍용예가아파트,(101∼106동),8358
609-778,부산,금정구,장전1동 금정힐스테이트,(101∼105동),8359
609-725,부산,금정구,장전1동 대진정보통신고등학교,,8360
609-726,부산,금정구,장전1동 장전초등학교,,8361
609-768,부산,금정구,장전1동 현대2차아파트,,8362
609-836,부산,금정구,장전1동,1∼121,8363
609-837,부산,금정구,장전1동,122∼232,8364
609-838,부산,금정구,장전1동,233∼289,8365
609-838,부산,금정구,장전1동,364∼366,8366
609-838,부산,금정구,장전1동,370∼384,8367
609-837,부산,금정구,장전1동,385∼388,8368
609-838,부산,금정구,장전1동,389∼398,8369
609-838,부산,금정구,장전1동,410∼412,8370
609-836,부산,금정구,장전1동,산1∼28,8371
609-391,부산,금정구,장전1동,,8372
609-737,부산,금정구,장전2동 NC백화점부산대점,,8373
609-745,부산,금정구,장전2동 금정산SKVIEW아파트,(101∼115동),8374
609-735,부산,금정구,장전2동 부산대학교,,8375
609-746,부산,금정구,장전2동 장전동벽산블루밍디자인시티아파트,(101∼401동),8376
609-840,부산,금정구,장전2동,350∼363,8377
609-840,부산,금정구,장전2동,367∼369,8378
609-840,부산,금정구,장전2동,399∼409,8379
609-840,부산,금정구,장전2동,419,8380
609-840,부산,금정구,장전2동,424∼503,8381
609-841,부산,금정구,장전2동,504∼598,8382
609-840,부산,금정구,장전2동,산29,8383
609-840,부산,금정구,장전2동,산31∼49,8384
609-392,부산,금정구,장전2동,,8385
609-839,부산,금정구,장전3동,290∼349,8386
609-839,부산,금정구,장전3동,413∼418,8387
609-839,부산,금정구,장전3동,420∼423,8388
609-839,부산,금정구,장전3동,540,8389
609-842,부산,금정구,장전3동,599∼641,8390
609-839,부산,금정구,장전3동,642∼643,8391
609-842,부산,금정구,장전3동,644∼654,8392
609-839,부산,금정구,장전3동,655∼680,8393
609-393,부산,금정구,장전3동,,8394
609-390,부산,금정구,장전동,,8395
609-769,부산,금정구,청룡동 경동아파트,(101∼106동),8396
609-771,부산,금정구,청룡동 경동아파트,(201∼203동),8397
609-843,부산,금정구,청룡동,1∼149,8398
609-844,부산,금정구,청룡동,150∼630,8399
609-843,부산,금정구,청룡동,631∼640,8400
609-844,부산,금정구,청룡동,산1∼30,8401
609-350,부산,금정구,청룡동,,8402
609-845,부산,금정구,회동동,1∼206,8403
609-846,부산,금정구,회동동,207∼209,8404
609-845,부산,금정구,회동동,210∼600,8405
609-845,부산,금정구,회동동,산5∼100,8406
609-430,부산,금정구,회동동,,8407
609-600,부산,금정구,부산금정우체국사서함,,8408
608-725,부산,남구,감만1동 감만동일스위트아파트,(101∼107동),8409
608-750,부산,남구,감만1동 유니온스틸,,8410
608-752,부산,남구,감만1동 유창그린아파트,,8411
608-753,부산,남구,감만1동 현대1차아파트,(101∼301동),8412
608-753,부산,남구,감만1동 현대2차아파트,(101∼301동),8413
608-753,부산,남구,감만1동 현대3차아파트,(101∼301동),8414
608-801,부산,남구,감만1동,65∼175,8415
608-802,부산,남구,감만1동,176∼220,8416
608-803,부산,남구,감만1동,221∼260,8417
608-801,부산,남구,감만1동,261∼404,8418
608-803,부산,남구,감만1동,405∼624,8419
608-802,부산,남구,감만1동,산39∼43,8420
608-071,부산,남구,감만1동,,8421
608-754,부산,남구,감만2동 국제아파트,,8422
608-798,부산,남구,감만2동 자유4차아파트,,8423
608-798,부산,남구,감만2동 자유5차아파트,,8424
608-800,부산,남구,감만2동,1∼64,8425
608-072,부산,남구,감만2동,,8426
608-070,부산,남구,감만동,,8427
608-809,부산,남구,대연1동,324∼327,8428
608-809,부산,남구,대연1동,330∼400,8429
608-811,부산,남구,대연1동,635∼639,8430
608-811,부산,남구,대연1동,800∼889,8431
608-813,부산,남구,대연1동,890∼904,8432
608-813,부산,남구,대연1동,914∼917,8433
608-813,부산,남구,대연1동,977∼983,8434
608-811,부산,남구,대연1동,984,8435
608-811,부산,남구,대연1동,985∼989,8436
608-811,부산,남구,대연1동,991∼992,8437
608-813,부산,남구,대연1동,1000∼1010,8438
608-813,부산,남구,대연1동,1300∼1321,8439
608-811,부산,남구,대연1동,1721∼1740,8440
608-813,부산,남구,대연1동,1746∼1755,8441
608-021,부산,남구,대연1동,,8442
608-816,부산,남구,대연2동,1216∼1245,8443
608-816,부산,남구,대연2동,1258,8444
608-816,부산,남구,대연2동,1604∼1720,8445
608-816,부산,남구,대연2동,1756∼1757,8446
608-816,부산,남구,대연2동,1764∼1765,8447
608-022,부산,남구,대연2동,,8448
608-743,부산,남구,대연3동 21세기센츄리시티건물,,8449
608-736,부산,남구,대연3동 경성대학교,,8450
608-735,부산,남구,대연3동 대연경동메르빌아파트,(101∼104동),8451
608-761,부산,남구,대연3동 대연삼익비치아파트,,8452
608-755,부산,남구,대연3동 대우그린아파트,(101∼201동),8453
608-744,부산,남구,대연3동 대우푸르지오아파트,(101∼105동),8454
608-788,부산,남구,대연3동 도로교통공단TBN부산교통방송,,8455
608-789,부산,남구,대연3동 도로교통공단부산광역시지부,,8456
608-737,부산,남구,대연3동 부경대학교대연캠퍼스,,8457
608-702,부산,남구,대연3동 부산남부경찰서,,8458
608-795,부산,남구,대연3동 삼성아파트,,8459
608-777,부산,남구,대연3동 삼익그린아파트,,8460
608-778,부산,남구,대연3동 신원아파트,,8461
608-756,부산,남구,대연3동 장백아파트,,8462
608-779,부산,남구,대연3동 청구아파트,,8463
608-804,부산,남구,대연3동,1∼56,8464
608-805,부산,남구,대연3동,57∼90,8465
608-806,부산,남구,대연3동,100∼279,8466
608-806,부산,남구,대연3동,300∼310,8467
608-806,부산,남구,대연3동,314,8468
608-810,부산,남구,대연3동,401∼454,8469
608-805,부산,남구,대연3동,455∼459,8470
608-810,부산,남구,대연3동,460∼634,8471
608-810,부산,남구,대연3동,640∼713,8472
608-810,부산,남구,대연3동,905∼913,8473
608-805,부산,남구,대연3동,1808∼1835,8474
608-023,부산,남구,대연3동,,8475
608-794,부산,남구,대연4동 대우아파트,,8476
608-757,부산,남구,대연4동 현대아파트,,8477
608-812,부산,남구,대연4동,714∼799,8478
608-814,부산,남구,대연4동,918∼944,8479
608-812,부산,남구,대연4동,945∼976,8480
608-812,부산,남구,대연4동,990,8481
608-815,부산,남구,대연4동,1011∼1153,8482
608-812,부산,남구,대연4동,1154∼1159,8483
608-815,부산,남구,대연4동,1160∼1189,8484
608-814,부산,남구,대연4동,1190∼1215,8485
608-815,부산,남구,대연4동,산176∼219,8486
608-024,부산,남구,대연4동,,8487
608-751,부산,남구,대연5동 해암빌딩,,8488
608-807,부산,남구,대연5동,91∼99,8489
608-807,부산,남구,대연5동,280∼289,8490
608-808,부산,남구,대연5동,290∼299,8491
608-807,부산,남구,대연5동,311∼313,8492
608-807,부산,남구,대연5동,315∼323,8493
608-807,부산,남구,대연5동,328∼329,8494
608-818,부산,남구,대연5동,1280∼1299,8495
608-808,부산,남구,대연5동,1322∼1498,8496
608-818,부산,남구,대연5동,1499∼1535,8497
608-807,부산,남구,대연5동,1741∼1745,8498
608-818,부산,남구,대연5동,1759∼1760,8499
608-807,부산,남구,대연5동,산114∼120,8500
608-025,부산,남구,대연5동,,8501
608-701,부산,남구,대연6동 남구청,,8502
608-760,부산,남구,대연6동 대연동SK뷰아파트,(101∼201동),8503
608-758,부산,남구,대연6동 마마아파트,,8504
608-709,부산,남구,대연6동 부산광역시남부교육청,,8505
608-759,부산,남구,대연6동 오양양지아파트,,8506
608-817,부산,남구,대연6동,1246∼1257,8507
608-817,부산,남구,대연6동,1259∼1279,8508
608-817,부산,남구,대연6동,1536∼1603,8509
608-817,부산,남구,대연6동,1758,8510
608-817,부산,남구,대연6동,1761∼1763,8511
608-817,부산,남구,대연6동,1766∼1770,8512
608-819,부산,남구,대연6동,1771∼1807,8513
608-819,부산,남구,대연6동,1836∼1855,8514
608-819,부산,남구,대연6동,산64∼66,8515
608-817,부산,남구,대연6동,산148∼154,8516
608-026,부산,남구,대연6동,,8517
608-020,부산,남구,대연동,,8518
608-762,부산,남구,문현1동 한양아파트,,8519
608-797,부산,남구,문현1동 현대아파트,(101∼106동),8520
608-820,부산,남구,문현1동,1∼75,8521
608-821,부산,남구,문현1동,76∼140,8522
608-825,부산,남구,문현1동,390∼399,8523
608-825,부산,남구,문현1동,431∼454,8524
608-825,부산,남구,문현1동,554∼559,8525
608-041,부산,남구,문현1동,,8526
608-826,부산,남구,문현2동,380∼389,8527
608-826,부산,남구,문현2동,455∼553,8528
608-826,부산,남구,문현2동,560∼677,8529
608-827,부산,남구,문현2동,678∼810,8530
608-042,부산,남구,문현2동,,8531
608-780,부산,남구,문현3동 삼성아파트,,8532
608-781,부산,남구,문현3동 삼성힐타워,,8533
608-822,부산,남구,문현3동,141∼202,8534
608-823,부산,남구,문현3동,203∼244,8535
608-823,부산,남구,문현3동,260∼266,8536
608-824,부산,남구,문현3동,267∼270,8537
608-823,부산,남구,문현3동,310∼312,8538
608-822,부산,남구,문현3동,359∼360,8539
608-824,부산,남구,문현3동,361,8540
608-824,부산,남구,문현3동,370∼379,8541
608-824,부산,남구,문현3동,400∼429,8542
608-043,부산,남구,문현3동,,8543
608-721,부산,남구,문현4동 대림시티프라자,,8544
608-792,부산,남구,문현4동 한일오피스텔,,8545
608-828,부산,남구,문현4동,245∼259,8546
608-828,부산,남구,문현4동,271∼309,8547
608-828,부산,남구,문현4동,313∼358,8548
608-856,부산,남구,문현4동,362∼369,8549
608-828,부산,남구,문현4동,430,8550
608-828,부산,남구,문현4동,811∼1255,8551
608-044,부산,남구,문현4동,,8552
608-040,부산,남구,문현동,,8553
608-741,부산,남구,용당동 대한통운컨테이너터미널,,8554
608-711,부산,남구,용당동 동명대학교,,8555
608-739,부산,남구,용당동 부경대학교용당캠퍼스,,8556
608-796,부산,남구,용당동 신대연코오롱하늘채아파트,(101∼115동),8557
608-704,부산,남구,용당동 용당세관,,8558
608-793,부산,남구,용당동 용당현대IPARK아파트,(101∼107동),8559
608-829,부산,남구,용당동,1∼300,8560
608-830,부산,남구,용당동,301∼610,8561
608-080,부산,남구,용당동,,8562
608-790,부산,남구,용호1동 GS하이츠자이,(301∼309동),8563
608-776,부산,남구,용호1동 LG메트로시티1차아파트,(101∼118동),8564
608-890,부산,남구,용호1동 LG메트로시티1차,(119∼130동),8565
608-890,부산,남구,용호1동 LG메트로시티2차,(131∼133동),8566
608-782,부산,남구,용호1동 LG메트로시티3차아파트,(134∼142동),8567
608-784,부산,남구,용호1동 LG메트로시티4차아파트,(201∼238동),8568
608-785,부산,남구,용호1동 LG메트로시티5차아파트,(221∼229동),8569
608-742,부산,남구,용호1동 남부운전면허시험장,,8570
608-746,부산,남구,용호1동 일신님2차아파트,(201∼209동),8571
608-763,부산,남구,용호1동 일신프리빌리지,(101∼103동),8572
608-764,부산,남구,용호1동 현대비치아파트,,8573
608-832,부산,남구,용호1동,38∼83,8574
608-832,부산,남구,용호1동,91∼294,8575
608-833,부산,남구,용호1동,295∼362,8576
608-833,부산,남구,용호1동,369∼370,8577
608-832,부산,남구,용호1동,386∼387,8578
608-833,부산,남구,용호1동,395∼396,8579
608-833,부산,남구,용호1동,406∼409,8580
608-833,부산,남구,용호1동,413∼424,8581
608-837,부산,남구,용호1동,479,8582
608-837,부산,남구,용호1동,483∼484,8583
608-837,부산,남구,용호1동,487,8584
608-837,부산,남구,용호1동,649∼736,8585
608-832,부산,남구,용호1동,산43∼70,8586
608-091,부산,남구,용호1동,,8587
608-765,부산,남구,용호2동 동일아파트,,8588
608-767,부산,남구,용호2동 벽산아파트,,8589
608-749,부산,남구,용호2동 오륙도SKVIEW아파트,(101∼115동),8590
608-747,부산,남구,용호2동 오륙도롯데낙천대아파트,(101∼108동),8591
608-748,부산,남구,용호2동 용호주공아파트,(101∼103동),8592
608-846,부산,남구,용호2동,516∼523,8593
608-839,부산,남구,용호2동,524∼530,8594
608-846,부산,남구,용호2동,531∼532,8595
608-839,부산,남구,용호2동,542∼554,8596
608-839,부산,남구,용호2동,559∼599,8597
608-840,부산,남구,용호2동,산2,8598
608-840,부산,남구,용호2동,산71∼200,8599
608-092,부산,남구,용호2동,,8600
608-769,부산,남구,용호3동 경동아파트,,8601
608-770,부산,남구,용호3동 대광타워아파트,,8602
608-831,부산,남구,용호3동,1∼37,8603
608-831,부산,남구,용호3동,84∼90,8604
608-831,부산,남구,용호3동,363∼368,8605
608-831,부산,남구,용호3동,371∼372,8606
608-835,부산,남구,용호3동,373∼385,8607
608-835,부산,남구,용호3동,388∼389,8608
608-834,부산,남구,용호3동,390∼394,8609
608-836,부산,남구,용호3동,397∼405,8610
608-834,부산,남구,용호3동,410∼412,8611
608-836,부산,남구,용호3동,425∼478,8612
608-831,부산,남구,용호3동,488∼492,8613
608-835,부산,남구,용호3동,493∼515,8614
608-836,부산,남구,용호3동,산1,8615
608-836,부산,남구,용호3동,산3∼42,8616
608-093,부산,남구,용호3동,,8617
608-766,부산,남구,용호4동 도시타워아파트,,8618
608-768,부산,남구,용호4동 한진훼미리타운,,8619
608-838,부산,남구,용호4동,480∼482,8620
608-838,부산,남구,용호4동,485∼486,8621
608-838,부산,남구,용호4동,533∼541,8622
608-838,부산,남구,용호4동,555∼558,8623
608-838,부산,남구,용호4동,755,8624
608-094,부산,남구,용호4동,,8625
608-090,부산,남구,용호동,,8626
608-771,부산,남구,우암1동 뉴서울아파트,,8627
608-783,부산,남구,우암1동 동일파크맨션아파트,,8628
608-738,부산,남구,우암1동 부산외국어대학교,,8629
608-772,부산,남구,우암1동 일신보라아파트,,8630
608-773,부산,남구,우암1동 자유1차아파트,(101∼103동),8631
608-774,부산,남구,우암1동 자유2차아파트,(104∼107동),8632
608-775,부산,남구,우암1동 자유3차아파트,,8633
608-787,부산,남구,우암1동 중앙하이츠아파트,(1∼5동),8634
608-841,부산,남구,우암1동,1∼60,8635
608-842,부산,남구,우암1동,61∼122,8636
