412-704,경기,고양시 덕양구,지축동 지하철공사지축차량사무소,,22314
412-814,경기,고양시 덕양구,지축동,1∼451,22315
412-815,경기,고양시 덕양구,지축동,452∼789,22316
412-120,경기,고양시 덕양구,지축동,,22317
412-787,경기,고양시 덕양구,토당동 금강KCC아파트,(101∼106동),22318
412-789,경기,고양시 덕양구,토당동 내안애양우아파트,(101∼105동),22319
412-715,경기,고양시 덕양구,토당동 대림1차아파트,(101∼103동),22320
412-716,경기,고양시 덕양구,토당동 대림2차아파트,(201∼208동),22321
412-760,경기,고양시 덕양구,토당동 풍림아이원아파트,(101∼202동),22322
412-788,경기,고양시 덕양구,토당동 한강한라비발디아파트,(101∼103동),22323
412-761,경기,고양시 덕양구,토당동 현대홈타운1차아파트,(101∼107동),22324
412-762,경기,고양시 덕양구,토당동 현대홈타운2차아파트,(201∼208동),22325
412-816,경기,고양시 덕양구,토당동,1∼250,22326
412-817,경기,고양시 덕양구,토당동,251∼300,22327
412-818,경기,고양시 덕양구,토당동,301∼400,22328
412-819,경기,고양시 덕양구,토당동,401∼499,22329
412-820,경기,고양시 덕양구,토당동,500∼854,22330
412-821,경기,고양시 덕양구,토당동,855∼890,22331
412-822,경기,고양시 덕양구,토당동,891∼950,22332
412-210,경기,고양시 덕양구,토당동,,22333
412-723,경기,고양시 덕양구,행신1동 SK-VIEW아파트,(101∼108동),22334
412-717,경기,고양시 덕양구,행신1동 샘터마을1단지아파트,(101∼112동),22335
412-717,경기,고양시 덕양구,행신1동 샘터마을2단지아파트,(201∼229동),22336
412-718,경기,고양시 덕양구,행신1동 샘터마을3단지아파트,(301∼308동),22337
412-824,경기,고양시 덕양구,행신1동,300∼655,22338
412-835,경기,고양시 덕양구,행신1동,980∼999,22339
412-221,경기,고양시 덕양구,행신1동,,22340
412-724,경기,고양시 덕양구,행신2동 무원마을1단지아파트,(101∼106동),22341
412-724,경기,고양시 덕양구,행신2동 무원마을2단지아파트,(201∼206동),22342
412-724,경기,고양시 덕양구,행신2동 무원마을3단지아파트,(301∼304동),22343
412-724,경기,고양시 덕양구,행신2동 무원마을5단지아파트,(501∼510동),22344
412-724,경기,고양시 덕양구,행신2동 무원마을6단지아파트,(601∼611동),22345
412-725,경기,고양시 덕양구,행신2동 무원마을7단지아파트,(701∼704동),22346
412-725,경기,고양시 덕양구,행신2동 무원마을8단지아파트,(801∼803동),22347
412-725,경기,고양시 덕양구,행신2동 무원마을9단지아파트,(901∼908동),22348
412-725,경기,고양시 덕양구,행신2동 무원마을10단지아파트,(1001∼1011동),22349
412-726,경기,고양시 덕양구,행신2동 소만마을1단지아파트,(101∼107동),22350
412-727,경기,고양시 덕양구,행신2동 소만마을2단지아파트,(201∼202동),22351
412-728,경기,고양시 덕양구,행신2동 소만마을3단지아파트,(301∼303동),22352
412-729,경기,고양시 덕양구,행신2동 소만마을5단지아파트,(501∼504동),22353
412-730,경기,고양시 덕양구,행신2동 소만마을6단지아파트,(601∼617동),22354
412-730,경기,고양시 덕양구,행신2동 소만마을7단지아파트,(701∼705동),22355
412-730,경기,고양시 덕양구,행신2동 소만마을8단지아파트,(801∼806동),22356
412-731,경기,고양시 덕양구,행신2동 소만마을9단지아파트,(901∼907동),22357
412-732,경기,고양시 덕양구,행신2동 소만마을10단지아파트,(1001∼1005동),22358
412-825,경기,고양시 덕양구,행신2동,700∼755,22359
412-222,경기,고양시 덕양구,행신2동,,22360
412-721,경기,고양시 덕양구,행신3동 롯데마트고양점,,22361
412-771,경기,고양시 덕양구,행신3동 서정마을1단지아파트,(101∼113동),22362
412-772,경기,고양시 덕양구,행신3동 서정마을2단지아파트,(201∼205동),22363
412-773,경기,고양시 덕양구,행신3동 서정마을3단지아파트,(301∼314동),22364
412-774,경기,고양시 덕양구,행신3동 서정마을4단지아파트,(401∼412동),22365
412-775,경기,고양시 덕양구,행신3동 서정마을5단지아파트,(501∼509동),22366
412-776,경기,고양시 덕양구,행신3동 서정마을6단지아파트,(601∼608동),22367
412-777,경기,고양시 덕양구,행신3동 서정마을7단지아파트,(701∼713동),22368
412-778,경기,고양시 덕양구,행신3동 서정마을8단지아파트,(801∼805동),22369
412-709,경기,고양시 덕양구,행신3동 서정마을9단지아파트,(901∼903동),22370
412-780,경기,고양시 덕양구,행신3동 서정마을10단지아파트,(1001∼1010동),22371
412-792,경기,고양시 덕양구,행신3동 서정마을11단지아파트,(1101∼1104동),22372
412-719,경기,고양시 덕양구,행신3동 햇빛마을18단지아파트,(1801∼1911동),22373
412-719,경기,고양시 덕양구,행신3동 햇빛마을19단지아파트,(1801∼1911동),22374
412-720,경기,고양시 덕양구,행신3동 햇빛마을20단지아파트,(2001∼2205동),22375
412-720,경기,고양시 덕양구,행신3동 햇빛마을21단지아파트,(2001∼2205동),22376
412-720,경기,고양시 덕양구,행신3동 햇빛마을22단지아파트,(2001∼2205동),22377
412-722,경기,고양시 덕양구,행신3동 햇빛마을23단지아파트,(2301∼2417동),22378
412-722,경기,고양시 덕양구,행신3동 햇빛마을24단지아파트,(2301∼2417동),22379
412-823,경기,고양시 덕양구,행신3동,1∼299,22380
412-836,경기,고양시 덕양구,행신3동,907∼979,22381
412-223,경기,고양시 덕양구,행신3동,,22382
412-220,경기,고양시 덕양구,행신동,,22383
412-752,경기,고양시 덕양구,행주내동 고양고속철도차량관리단,,22384
412-230,경기,고양시 덕양구,행주내동,,22385
412-240,경기,고양시 덕양구,행주외동,,22386
412-180,경기,고양시 덕양구,향동동,,22387
412-190,경기,고양시 덕양구,현천동,,22388
412-799,경기,고양시 덕양구,화전동 사서함,86,22389
412-791,경기,고양시 덕양구,화전동 한국항공대학교,,22390
412-160,경기,고양시 덕양구,화전동,,22391
412-733,경기,고양시 덕양구,화정1동 광성빌딩,,22392
412-734,경기,고양시 덕양구,화정1동 글로리아빌딩,,22393
412-735,경기,고양시 덕양구,화정1동 달빛마을1단지아파트,(101∼120동),22394
412-735,경기,고양시 덕양구,화정1동 달빛마을2단지아파트,(201∼222동),22395
412-736,경기,고양시 덕양구,화정1동 달빛마을3단지아파트,(301∼311동),22396
412-754,경기,고양시 덕양구,화정1동 달빛마을4단지아파트,(401∼404동),22397
412-702,경기,고양시 덕양구,화정1동 덕양구청,,22398
412-737,경기,고양시 덕양구,화정1동 동원텔,,22399
412-756,경기,고양시 덕양구,화정1동 새롬프라자,,22400
412-738,경기,고양시 덕양구,화정1동 은빛마을5단지아파트,(511∼565동),22401
412-748,경기,고양시 덕양구,화정1동 은빛마을6단지아파트,(601∼619동),22402
412-753,경기,고양시 덕양구,화정1동 은빛마을11단지아파트,(1101∼1111동),22403
412-763,경기,고양시 덕양구,화정1동 코스미온빌딩,,22404
412-764,경기,고양시 덕양구,화정1동 한성리츠빌,,22405
412-755,경기,고양시 덕양구,화정1동 한화오벨리스크,,22406
412-826,경기,고양시 덕양구,화정1동,624∼932,22407
412-271,경기,고양시 덕양구,화정1동,,22408
412-759,경기,고양시 덕양구,화정2동 건영캐스빌아파트,,22409
412-703,경기,고양시 덕양구,화정2동 고양경찰서,,22410
412-272,경기,고양시 덕양구,화정2동 고양덕양우체국,,22411
412-705,경기,고양시 덕양구,화정2동 국민건강보험공단고양지사,,22412
412-757,경기,고양시 덕양구,화정2동 동양트레벨,,22413
412-739,경기,고양시 덕양구,화정2동 별빛마을7단지아파트,(701∼718동),22414
412-740,경기,고양시 덕양구,화정2동 별빛마을8단지아파트,(801∼810동),22415
412-740,경기,고양시 덕양구,화정2동 별빛마을9단지아파트,(901∼924동),22416
412-741,경기,고양시 덕양구,화정2동 별빛마을10단지아파트,(1001∼1013동),22417
412-758,경기,고양시 덕양구,화정2동 삼라마이다스빌,,22418
412-747,경기,고양시 덕양구,화정2동 세이브존,,22419
412-742,경기,고양시 덕양구,화정2동 세일빌딩,,22420
412-743,경기,고양시 덕양구,화정2동 영프라자빌딩,,22421
412-744,경기,고양시 덕양구,화정2동 옥빛마을12단지아파트,(1201∼1205동),22422
412-744,경기,고양시 덕양구,화정2동 옥빛마을13단지아파트,(1301∼1305동),22423
412-745,경기,고양시 덕양구,화정2동 옥빛마을14단지아파트,(1401∼1406동),22424
412-745,경기,고양시 덕양구,화정2동 옥빛마을15단지아파트,(1501∼1515동),22425
412-745,경기,고양시 덕양구,화정2동 옥빛마을16단지아파트,(1601∼1606동),22426
412-745,경기,고양시 덕양구,화정2동 옥빛마을17단지아파트,(1701∼1714동),22427
412-746,경기,고양시 덕양구,화정2동 요진타워빌딩,,22428
412-749,경기,고양시 덕양구,화정2동 이마트,,22429
412-750,경기,고양시 덕양구,화정2동 화정빌딩,,22430
412-827,경기,고양시 덕양구,화정2동,955∼1148,22431
412-827,경기,고양시 덕양구,화정2동,산21∼148,22432
412-272,경기,고양시 덕양구,화정2동,,22433
412-270,경기,고양시 덕양구,화정동,,22434
412-140,경기,고양시 덕양구,효자동,,22435
412-600,경기,고양시 덕양구,고양덕양우체국사서함,,22436
410-718,경기,고양시 일산동구,마두1동 KT고양지사,,22437
410-767,경기,고양시 일산동구,마두1동 경기도고양교육청,,22438
410-768,경기,고양시 일산동구,마두1동 고양아람누리,,22439
410-769,경기,고양시 일산동구,마두1동 국립암센터,,22440
410-718,경기,고양시 일산동구,마두1동 국민연금공단고양지사,,22441
410-708,경기,고양시 일산동구,마두1동 백마마을1단지아파트,(101∼115동),22442
410-708,경기,고양시 일산동구,마두1동 백마마을2단지아파트,(201∼213동),22443
410-709,경기,고양시 일산동구,마두1동 백마마을3단지아파트,(301∼310동),22444
410-709,경기,고양시 일산동구,마두1동 백마마을4단지아파트,(401∼412동),22445
410-709,경기,고양시 일산동구,마두1동 백마마을5단지아파트,(501∼516동),22446
410-709,경기,고양시 일산동구,마두1동 백마마을6단지아파트,(601∼607동),22447
410-702,경기,고양시 일산동구,마두1동 일산동구청,,22448
410-710,경기,고양시 일산동구,마두1동 정발마을1단지아파트,(101∼112동),22449
410-710,경기,고양시 일산동구,마두1동 정발마을2단지아파트,(201∼207동),22450
410-713,경기,고양시 일산동구,마두1동 정발마을3단지아파트,(301∼309동),22451
410-713,경기,고양시 일산동구,마두1동 정발마을4단지아파트,(401∼413동),22452
410-714,경기,고양시 일산동구,마두1동 정발마을5단지아파트,(501∼503동),22453
410-714,경기,고양시 일산동구,마두1동 정발마을6단지아파트,(601∼604동),22454
410-714,경기,고양시 일산동구,마두1동 정발마을7단지아파트,(701∼709동),22455
410-714,경기,고양시 일산동구,마두1동 정발마을8단지아파트,(801∼805동),22456
410-810,경기,고양시 일산동구,마두1동,714∼755,22457
410-812,경기,고양시 일산동구,마두1동,807∼916,22458
410-813,경기,고양시 일산동구,마두1동,917∼1121,22459
410-351,경기,고양시 일산동구,마두1동,,22460
410-715,경기,고양시 일산동구,마두2동 강촌마을1단지아파트,(101∼116동),22461
410-716,경기,고양시 일산동구,마두2동 강촌마을2단지아파트,(201∼216동),22462
410-716,경기,고양시 일산동구,마두2동 강촌마을3단지아파트,(301∼312동),22463
410-716,경기,고양시 일산동구,마두2동 강촌마을5단지아파트,(501∼525동),22464
410-717,경기,고양시 일산동구,마두2동 강촌마을6단지아파트,(601∼602동),22465
410-717,경기,고양시 일산동구,마두2동 강촌마을7단지아파트,(701∼714동),22466
410-717,경기,고양시 일산동구,마두2동 강촌마을8단지아파트,(801∼815동),22467
410-731,경기,고양시 일산동구,마두2동 뉴코아백화점일산점,,22468
410-811,경기,고양시 일산동구,마두2동,756∼806,22469
410-352,경기,고양시 일산동구,마두2동,,22470
410-350,경기,고양시 일산동구,마두동,,22471
410-560,경기,고양시 일산동구,문봉동,,22472
410-719,경기,고양시 일산동구,백석1동 국민건강보험공단일산병원,,22473
410-720,경기,고양시 일산동구,백석1동 백송마을1단지아파트,(101∼104동),22474
410-720,경기,고양시 일산동구,백석1동 백송마을2단지아파트,(201∼214동),22475
410-720,경기,고양시 일산동구,백석1동 백송마을3단지아파트,(301∼312동),22476
410-720,경기,고양시 일산동구,백석1동 백송마을5단지아파트,(501∼512동),22477
410-720,경기,고양시 일산동구,백석1동 백송마을6단지아파트,(601∼606동),22478
410-721,경기,고양시 일산동구,백석1동 백송마을7단지아파트,(701∼710동),22479
410-721,경기,고양시 일산동구,백석1동 백송마을8단지아파트,(801∼806동),22480
410-721,경기,고양시 일산동구,백석1동 백송마을9단지아파트,(901∼906동),22481
410-721,경기,고양시 일산동구,백석1동 백송마을10단지아파트,(1001∼1008동),22482
410-722,경기,고양시 일산동구,백석1동 유니테크벤처타운,,22483
410-722,경기,고양시 일산동구,백석1동 일산테크노타운,,22484
410-723,경기,고양시 일산동구,백석1동 흰돌마을1단지아파트,(101∼102동),22485
410-725,경기,고양시 일산동구,백석1동 흰돌마을6단지아파트,(601∼612동),22486
410-725,경기,고양시 일산동구,백석1동 흰돌마을7단지아파트,(701∼708동),22487
410-814,경기,고양시 일산동구,백석1동,1∼1135,22488
410-815,경기,고양시 일산동구,백석1동,1136∼1182,22489
410-816,경기,고양시 일산동구,백석1동,1191∼1229,22490
410-815,경기,고양시 일산동구,백석1동,1230∼1235,22491
410-816,경기,고양시 일산동구,백석1동,1236∼1298,22492
410-361,경기,고양시 일산동구,백석1동,,22493
410-003,경기,고양시 일산동구,백석2동 고양우편집중국,,22494
410-704,경기,고양시 일산동구,백석2동 동문굿모닝타워1차,,22495
410-704,경기,고양시 일산동구,백석2동 동문굿모닝타워2차,,22496
410-911,경기,고양시 일산동구,백석2동 동문굿모닝힐1차오피스텔,(101∼103동),22497
410-911,경기,고양시 일산동구,백석2동 동문굿모닝힐2차오피스텔,(201∼204동),22498
410-701,경기,고양시 일산동구,백석2동 디아뜨크리스탈오피스텔,,22499
410-726,경기,고양시 일산동구,백석2동 밀레니엄리젠시오피스텔,,22500
410-907,경기,고양시 일산동구,백석2동 브라운스톤오피스텔,,22501
410-909,경기,고양시 일산동구,백석2동 비잔티움오피스텔,,22502
410-910,경기,고양시 일산동구,백석2동 우림오피스텔,,22503
410-770,경기,고양시 일산동구,백석2동 증권예탁결제원,,22504
410-771,경기,고양시 일산동구,백석2동 한국전력공사,,22505
410-908,경기,고양시 일산동구,백석2동 현대밀라트1차오피스텔,,22506
410-908,경기,고양시 일산동구,백석2동 현대밀라트2차오피스텔,,22507
410-703,경기,고양시 일산동구,백석2동 효성레제스오피스텔,,22508
410-730,경기,고양시 일산동구,백석2동 흰돌마을2단지아파트,(201∼203동),22509
410-724,경기,고양시 일산동구,백석2동 흰돌마을3단지아파트,(301∼311동),22510
410-724,경기,고양시 일산동구,백석2동 흰돌마을4단지아파트,(401∼409동),22511
410-724,경기,고양시 일산동구,백석2동 흰돌마을5단지아파트,(501∼509동),22512
410-817,경기,고양시 일산동구,백석2동,1299∼1500,22513
410-362,경기,고양시 일산동구,백석2동,,22514
410-360,경기,고양시 일산동구,백석동,,22515
410-790,경기,고양시 일산동구,사리현동 동문아파트,(101∼305동),22516
410-530,경기,고양시 일산동구,사리현동,,22517
410-340,경기,고양시 일산동구,산황동,,22518
410-818,경기,고양시 일산동구,설문동,1∼417,22519
410-819,경기,고양시 일산동구,설문동,418∼9999,22520
410-550,경기,고양시 일산동구,설문동,,22521
410-772,경기,고양시 일산동구,성석동 고양자동차검사소,,22522
410-800,경기,고양시 일산동구,성석동 사서함,110,22523
410-570,경기,고양시 일산동구,성석동,,22524
410-773,경기,고양시 일산동구,식사동 동국대학교일산병원,,22525
410-763,경기,고양시 일산동구,식사동 위시티일산블루밍3단지아파트,(301∼316동),22526
410-765,경기,고양시 일산동구,식사동 위시티일산블루밍5단지아파트,(501∼508동),22527
410-711,경기,고양시 일산동구,식사동 위시티일산자이1단지아파트,(101∼111동),22528
410-762,경기,고양시 일산동구,식사동 위시티일산자이2단지아파트,(201∼218동),22529
410-764,경기,고양시 일산동구,식사동 위시티일산자이4단지아파트,(401∼412동),22530
410-774,경기,고양시 일산동구,식사동 은행마을2단지아파트,(201∼209동),22531
410-774,경기,고양시 일산동구,식사동 은행마을3단지아파트,(301∼308동),22532
410-820,경기,고양시 일산동구,식사동,1∼199,22533
410-821,경기,고양시 일산동구,식사동,200∼299,22534
410-820,경기,고양시 일산동구,식사동,300∼399,22535
410-821,경기,고양시 일산동구,식사동,400∼622,22536
410-820,경기,고양시 일산동구,식사동,623∼999,22537
410-821,경기,고양시 일산동구,식사동,1000∼9999,22538
410-050,경기,고양시 일산동구,식사동,,22539
410-700,경기,고양시 일산동구,장항1동 법원공무원교육원,,22540
410-834,경기,고양시 일산동구,장항1동,1∼479,22541
410-835,경기,고양시 일산동구,장항1동,480∼558,22542
410-834,경기,고양시 일산동구,장항1동,559∼625,22543
410-835,경기,고양시 일산동구,장항1동,626∼674,22544
410-835,경기,고양시 일산동구,장항1동,908∼1353,22545
410-835,경기,고양시 일산동구,장항1동,1521∼2000,22546
410-381,경기,고양시 일산동구,장항1동,,22547
410-839,경기,고양시 일산동구,장항2동 MBC드림센터,,22548
410-778,경기,고양시 일산동구,장항2동 SK브로드밴드(주),,22549
410-839,경기,고양시 일산동구,장항2동 SK엠시티아파트,(101∼104동),22550
410-705,경기,고양시 일산동구,장항2동 고양등기소,,22551
410-741,경기,고양시 일산동구,장항2동 고양세무서,,22552
410-382,경기,고양시 일산동구,장항2동 고양일산우체국,,22553
410-902,경기,고양시 일산동구,장항2동 동양메이저빌오피스텔,,22554
410-738,경기,고양시 일산동구,장항2동 롯데백화점일산점,,22555
410-777,경기,고양시 일산동구,장항2동 사법연수원,,22556
410-838,경기,고양시 일산동구,장항2동 웨스턴돔,,22557
410-799,경기,고양시 일산동구,장항2동 의정부지방검찰청고양지청,,22558
410-779,경기,고양시 일산동구,장항2동 의정부지방법원고양지원,,22559
410-904,경기,고양시 일산동구,장항2동 코오롱레이크폴리스1,,22560
410-905,경기,고양시 일산동구,장항2동 코오롱레이크폴리스2,,22561
410-906,경기,고양시 일산동구,장항2동 코오롱레이크폴리스3,,22562
410-742,경기,고양시 일산동구,장항2동 호수마을1단지아파트,(101∼103동),22563
410-742,경기,고양시 일산동구,장항2동 호수마을2단지아파트,(201∼215동),22564
410-744,경기,고양시 일산동구,장항2동 호수마을3단지아파트,(301∼317동),22565
410-745,경기,고양시 일산동구,장항2동 호수마을4단지아파트,(401∼408동),22566
410-746,경기,고양시 일산동구,장항2동 호수마을5단지아파트,(501∼508동),22567
410-837,경기,고양시 일산동구,장항2동,726∼784,22568
410-837,경기,고양시 일산동구,장항2동,845∼906,22569
410-837,경기,고양시 일산동구,장항2동,1354∼1362,22570
410-837,경기,고양시 일산동구,장항2동,1455∼1519,22571
410-382,경기,고양시 일산동구,장항2동,,22572
410-380,경기,고양시 일산동구,장항동,,22573
410-759,경기,고양시 일산동구,정발산동 밤가시마을건영빌라1단지아파트,(101∼105동),22574
410-759,경기,고양시 일산동구,정발산동 밤가시마을건영빌라2단지아파트,(201∼205동),22575
410-759,경기,고양시 일산동구,정발산동 밤가시마을건영빌라3단지아파트,(301∼305동),22576
410-759,경기,고양시 일산동구,정발산동 밤가시마을건영빌라4단지아파트,(401∼410동),22577
410-759,경기,고양시 일산동구,정발산동 밤가시마을건영빌라5단지아파트,(501∼510동),22578
410-760,경기,고양시 일산동구,정발산동 밤가시마을건영빌라6단지아파트,(601∼610동),22579
410-760,경기,고양시 일산동구,정발산동 밤가시마을건영빌라7단지아파트,(701∼712동),22580
410-761,경기,고양시 일산동구,정발산동 밤가시마을건영빌라8단지아파트,(801∼805동),22581
410-761,경기,고양시 일산동구,정발산동 밤가시마을건영빌라9단지아파트,(901∼912동),22582
410-739,경기,고양시 일산동구,정발산동 양지마을1단지아파트,(101∼109동),22583
410-740,경기,고양시 일산동구,정발산동 일산경찰서,,22584
410-828,경기,고양시 일산동구,정발산동,675∼1140,22585
410-829,경기,고양시 일산동구,정발산동,1141∼1209,22586
410-828,경기,고양시 일산동구,정발산동,1210∼1266,22587
410-830,경기,고양시 일산동구,정발산동,1268∼1604,22588
410-314,경기,고양시 일산동구,정발산동,,22589
410-727,경기,고양시 일산동구,중산동 국민은행연수원,,22590
410-776,경기,고양시 일산동구,중산동 산들마을아파트,(101∼208동),22591
410-728,경기,고양시 일산동구,중산동 중산마을1단지아파트,(101∼112동),22592
410-728,경기,고양시 일산동구,중산동 중산마을2단지아파트,(201∼214동),22593
410-728,경기,고양시 일산동구,중산동 중산마을3단지아파트,(301∼306동),22594
410-734,경기,고양시 일산동구,중산동 중산마을5단지아파트,(501∼521동),22595
410-734,경기,고양시 일산동구,중산동 중산마을6단지아파트,(601∼606동),22596
410-734,경기,고양시 일산동구,중산동 중산마을7단지아파트,(701∼706동),22597
410-735,경기,고양시 일산동구,중산동 중산마을8단지아파트,(801∼812동),22598
410-735,경기,고양시 일산동구,중산동 중산마을9단지아파트,(901∼910동),22599
410-729,경기,고양시 일산동구,중산동 중산마을10단지아파트,(1001∼1010동),22600
410-729,경기,고양시 일산동구,중산동 중산마을11단지아파트,(1101∼1107동),22601
410-729,경기,고양시 일산동구,중산동 중산마을12단지아파트,(1201∼1203동),22602
410-751,경기,고양시 일산동구,중산동 하늘마을1단지아파트,(101∼112동),22603
410-752,경기,고양시 일산동구,중산동 하늘마을2단지아파트,(201∼210동),22604
410-753,경기,고양시 일산동구,중산동 하늘마을3단지아파트,(301∼306동),22605
410-754,경기,고양시 일산동구,중산동 하늘마을4단지아파트,(401∼407동),22606
410-755,경기,고양시 일산동구,중산동 하늘마을5단지아파트,(501∼513동),22607
410-756,경기,고양시 일산동구,중산동 하늘마을6단지아파트,(601∼609동),22608
410-831,경기,고양시 일산동구,중산동,1∼521,22609
410-831,경기,고양시 일산동구,중산동,531,22610
410-831,경기,고양시 일산동구,중산동,997∼1031,22611
410-831,경기,고양시 일산동구,중산동,1553∼1678,22612
410-315,경기,고양시 일산동구,중산동,,22613
410-540,경기,고양시 일산동구,지영동,,22614
410-783,경기,고양시 일산동구,풍동 고양차량등록사업소,,22615
410-800,경기,고양시 일산동구,풍동 사서함,110,22616
410-757,경기,고양시 일산동구,풍동 성원아파트,(101∼507동),22617
410-781,경기,고양시 일산동구,풍동 숲속마을1단지아파트,(101∼108동),22618
410-782,경기,고양시 일산동구,풍동 숲속마을2단지아파트,(201∼210동),22619
410-785,경기,고양시 일산동구,풍동 숲속마을3단지아파트,(301∼305동),22620
410-786,경기,고양시 일산동구,풍동 숲속마을4단지아파트,(401∼409동),22621
410-787,경기,고양시 일산동구,풍동 숲속마을5단지아파트,(501∼508동),22622
410-791,경기,고양시 일산동구,풍동 숲속마을6단지아파트,(601∼609동),22623
410-792,경기,고양시 일산동구,풍동 숲속마을7단지아파트,(701∼709동),22624
410-793,경기,고양시 일산동구,풍동 숲속마을8단지아파트,(801∼811동),22625
410-794,경기,고양시 일산동구,풍동 숲속마을9단지아파트,(901∼907동),22626
410-795,경기,고양시 일산동구,풍동 숲속마을10단지아파트,(1001∼1006동),22627
410-757,경기,고양시 일산동구,풍동 쌍용아파트,(101∼107동),22628
410-784,경기,고양시 일산동구,풍동 은행마을1단지아파트,(101∼110동),22629
410-788,경기,고양시 일산동구,풍동 중앙하이츠빌아파트,(101∼104동),22630
410-842,경기,고양시 일산동구,풍동,1∼317,22631
410-843,경기,고양시 일산동구,풍동,318∼560,22632
