210-853,강원,강릉시,사천면 하평리,,19660
210-850,강원,강릉시,사천면,,19661
210-842,강원,강릉시,성산면 관음리,,19662
210-842,강원,강릉시,성산면 구산리,,19663
210-842,강원,강릉시,성산면 금산리,,19664
210-843,강원,강릉시,성산면 보광리,,19665
210-841,강원,강릉시,성산면 산북리,,19666
210-842,강원,강릉시,성산면 송암리,,19667
210-843,강원,강릉시,성산면 어흘리,,19668
210-843,강원,강릉시,성산면 오봉리,,19669
210-842,강원,강릉시,성산면 위촌리,,19670
210-840,강원,강릉시,성산면,,19671
210-861,강원,강릉시,연곡면 동덕리,,19672
210-862,강원,강릉시,연곡면 방내리,,19673
210-863,강원,강릉시,연곡면 삼산1리,,19674
210-863,강원,강릉시,연곡면 삼산2리,,19675
210-863,강원,강릉시,연곡면 삼산3리,,19676
210-864,강원,강릉시,연곡면 삼산4리,,19677
210-863,강원,강릉시,연곡면 삼산리,,19678
210-862,강원,강릉시,연곡면 송림리,,19679
210-862,강원,강릉시,연곡면 신왕리,,19680
210-762,강원,강릉시,연곡면 영진리 연곡부영사랑으로아파트,(101∼306동),19681
210-861,강원,강릉시,연곡면 영진리,,19682
210-865,강원,강릉시,연곡면 유등리,,19683
210-865,강원,강릉시,연곡면 퇴곡리,,19684
210-865,강원,강릉시,연곡면 행정리,,19685
210-860,강원,강릉시,연곡면,,19686
210-831,강원,강릉시,옥계면 금진리,,19687
210-832,강원,강릉시,옥계면 낙풍리,,19688
210-833,강원,강릉시,옥계면 남양리,,19689
210-833,강원,강릉시,옥계면 도직리,,19690
210-832,강원,강릉시,옥계면 북동리,,19691
210-834,강원,강릉시,옥계면 산계리,,19692
210-831,강원,강릉시,옥계면 조산리,,19693
210-833,강원,강릉시,옥계면 주수리,,19694
210-833,강원,강릉시,옥계면 천남리,,19695
210-834,강원,강릉시,옥계면 현내리,,19696
210-830,강원,강릉시,옥계면,,19697
210-914,강원,강릉시,왕산면 고단리,,19698
210-913,강원,강릉시,왕산면 대기리,,19699
210-911,강원,강릉시,왕산면 도마1리,,19700
210-912,강원,강릉시,왕산면 도마2리,,19701
210-911,강원,강릉시,왕산면 도마리,,19702
210-912,강원,강릉시,왕산면 목계리,,19703
210-914,강원,강릉시,왕산면 송현리,,19704
210-911,강원,강릉시,왕산면 왕산리,,19705
210-910,강원,강릉시,왕산면,,19706
210-600,강원,강릉시,강릉우체국사서함,,19707
240-110,강원,동해시,괴란동,,19708
240-729,강원,동해시,구미동 주공아파트,(1∼205동),19709
240-210,강원,동해시,구미동,,19710
240-230,강원,동해시,구호동,,19711
240-300,강원,동해시,귀운동,,19712
240-170,강원,동해시,나안동,,19713
240-260,강원,동해시,내동,,19714
245-899,강원,동해시,단봉동 사서함,73,19715
240-270,강원,동해시,단봉동,,19716
240-330,강원,동해시,달방동,,19717
240-240,강원,동해시,대구동,,19718
240-070,강원,동해시,대진동,,19719
240-733,강원,동해시,동호동 경민아파트,,19720
240-801,강원,동해시,동호동,129∼139,19721
240-801,강원,동해시,동호동,182∼184,19722
240-801,강원,동해시,동호동,216∼220,19723
240-801,강원,동해시,동호동,225∼228,19724
240-801,강원,동해시,동호동,230,19725
240-801,강원,동해시,동호동,232∼234,19726
240-800,강원,동해시,동호동,498∼522,19727
240-800,강원,동해시,동호동,530∼584,19728
240-043,강원,동해시,동호동,,19729
240-719,강원,동해시,동회동 대동아파트,,19730
240-180,강원,동해시,동회동,,19731
240-120,강원,동해시,만우동,,19732
240-080,강원,동해시,망상동,,19733
240-816,강원,동해시,묵호진동,1∼14,19734
240-817,강원,동해시,묵호진동,15,19735
240-816,강원,동해시,묵호진동,16∼21,19736
240-817,강원,동해시,묵호진동,28∼38,19737
240-818,강원,동해시,묵호진동,40∼41,19738
240-817,강원,동해시,묵호진동,42∼70,19739
240-818,강원,동해시,묵호진동,71∼98,19740
240-816,강원,동해시,묵호진동,산1∼33,19741
240-818,강원,동해시,묵호진동,산35∼96,19742
240-050,강원,동해시,묵호진동,,19743
240-804,강원,동해시,발한동,1∼127,19744
240-804,강원,동해시,발한동,140∼181,19745
240-804,강원,동해시,발한동,199∼209,19746
240-802,강원,동해시,발한동,239∼261,19747
240-802,강원,동해시,발한동,288∼299,19748
240-803,강원,동해시,발한동,300∼310,19749
240-803,강원,동해시,발한동,327∼330,19750
240-041,강원,동해시,발한동,,19751
240-815,강원,동해시,부곡동,1∼7,19752
240-814,강원,동해시,부곡동,9∼12,19753
240-815,강원,동해시,부곡동,15∼23,19754
240-814,강원,동해시,부곡동,28∼42,19755
240-815,강원,동해시,부곡동,43∼47,19756
240-814,강원,동해시,부곡동,48∼54,19757
240-813,강원,동해시,부곡동,56∼75,19758
240-815,강원,동해시,부곡동,77∼79,19759
240-814,강원,동해시,부곡동,80∼93,19760
240-813,강원,동해시,부곡동,95,19761
240-814,강원,동해시,부곡동,105∼123,19762
240-815,강원,동해시,부곡동,126∼128,19763
240-814,강원,동해시,부곡동,134∼140,19764
240-815,강원,동해시,부곡동,143,19765
240-813,강원,동해시,부곡동,144∼155,19766
240-814,강원,동해시,부곡동,166,19767
240-813,강원,동해시,부곡동,169∼439,19768
240-815,강원,동해시,부곡동,440,19769
240-814,강원,동해시,부곡동,441∼442,19770
240-813,강원,동해시,부곡동,443∼475,19771
240-030,강원,동해시,부곡동,,19772
240-717,강원,동해시,북평동 동해화력발전처,,19773
240-200,강원,동해시,북평동,,19774
240-320,강원,동해시,비천동,,19775
240-712,강원,동해시,삼화동 쌍용양회동해공장,,19776
240-350,강원,동해시,삼화동,,19777
240-716,강원,동해시,송정동 동해지방해양항만청,,19778
240-899,강원,동해시,송정동 사서함,604,19779
240-806,강원,동해시,송정동,1∼848,19780
240-805,강원,동해시,송정동,849,19781
240-806,강원,동해시,송정동,850∼853,19782
240-805,강원,동해시,송정동,854,19783
240-806,강원,동해시,송정동,855∼1682,19784
240-806,강원,동해시,송정동,산1∼8,19785
240-130,강원,동해시,송정동,,19786
240-718,강원,동해시,쇄운동 부영아파트,(101∼113동),19787
240-190,강원,동해시,쇄운동,,19788
240-310,강원,동해시,신흥동,,19789
240-090,강원,동해시,심곡동,,19790
240-060,강원,동해시,어달동,,19791
240-140,강원,동해시,용정동,,19792
240-360,강원,동해시,이기동,,19793
240-290,강원,동해시,이도동,,19794
240-340,강원,동해시,이로동,,19795
240-280,강원,동해시,지가동,,19796
240-713,강원,동해시,지흥동 한중대학교,,19797
240-150,강원,동해시,지흥동,,19798
240-702,강원,동해시,천곡동 동해경찰서,,19799
240-701,강원,동해시,천곡동 동해시청,,19800
240-010,강원,동해시,천곡동 동해우체국,,19801
240-727,강원,동해시,천곡동 롯데아파트,,19802
240-735,강원,동해시,천곡동 센트로빌아파트,,19803
240-722,강원,동해시,천곡동 주공1차아파트,(1∼9동),19804
240-735,강원,동해시,천곡동 주공2차아파트,(201∼206동),19805
240-722,강원,동해시,천곡동 주공3차아파트,(301∼310동),19806
240-725,강원,동해시,천곡동 주공4차아파트,(401∼419동),19807
240-726,강원,동해시,천곡동 주공5차아파트,(501∼507동),19808
240-736,강원,동해시,천곡동 주공6차아파트,(601∼606동),19809
240-734,강원,동해시,천곡동 한양아파트,,19810
240-734,강원,동해시,천곡동 한움빌리지아파트,,19811
240-727,강원,동해시,천곡동 현대아파트,,19812
240-715,강원,동해시,천곡동 흥국생명빌딩,,19813
240-807,강원,동해시,천곡동,1∼306,19814
240-808,강원,동해시,천곡동,307∼420,19815
240-809,강원,동해시,천곡동,421∼780,19816
240-810,강원,동해시,천곡동,781∼790,19817
240-811,강원,동해시,천곡동,791∼794,19818
240-810,강원,동해시,천곡동,795∼825,19819
240-812,강원,동해시,천곡동,826∼994,19820
240-807,강원,동해시,천곡동,995∼1043,19821
240-809,강원,동해시,천곡동,1044∼1073,19822
240-810,강원,동해시,천곡동,1074∼1200,19823
240-010,강원,동해시,천곡동,,19824
240-100,강원,동해시,초구동,,19825
240-220,강원,동해시,추암동,,19826
240-711,강원,동해시,평릉동 동인병원,,19827
240-710,강원,동해시,평릉동 동해엘리시아아파트,(101∼105동),19828
240-710,강원,동해시,평릉동 동해하나리움아파트,(101∼106동),19829
240-899,강원,동해시,평릉동 사서함,604,19830
240-714,강원,동해시,평릉동 산재의료관리원동해병원,,19831
240-020,강원,동해시,평릉동,,19832
240-250,강원,동해시,호현동,,19833
240-160,강원,동해시,효가동,,19834
240-600,강원,동해시,동해우체국사서함,,19835
245-712,강원,삼척시,갈천동 삼척문화방송,,19836
245-090,강원,삼척시,갈천동,,19837
245-729,강원,삼척시,건지동 건지주공아파트,(101∼106동),19838
245-240,강원,삼척시,건지동,,19839
245-725,강원,삼척시,교동 강부2차아파트,(101∼103동),19840
245-711,강원,삼척시,교동 강원대학교삼척캠퍼스,,19841
245-714,강원,삼척시,교동 동부아파트,,19842
245-899,강원,삼척시,교동 사서함,73,19843
245-705,강원,삼척시,교동 삼척세무서,,19844
245-701,강원,삼척시,교동 삼척시청,,19845
245-715,강원,삼척시,교동 신동아아파트,,19846
245-721,강원,삼척시,교동 청솔2차아파트,(201∼204동),19847
245-724,강원,삼척시,교동 코아루아파트,(301∼309동),19848
245-930,강원,삼척시,교동,1∼499,19849
245-931,강원,삼척시,교동,500∼591,19850
245-933,강원,삼척시,교동,593∼726,19851
245-080,강원,삼척시,교동,,19852
245-230,강원,삼척시,근산동,,19853
245-010,강원,삼척시,남양동 삼척우체국,,19854
245-722,강원,삼척시,남양동 중앙시장,,19855
245-934,강원,삼척시,남양동,1∼4,19856
245-935,강원,삼척시,남양동,5∼32,19857
245-936,강원,삼척시,남양동,33∼100,19858
245-937,강원,삼척시,남양동,101∼149,19859
245-938,강원,삼척시,남양동,150∼425,19860
245-010,강원,삼척시,남양동,,19861
245-939,강원,삼척시,당저동,1∼159,19862
245-940,강원,삼척시,당저동,160∼180,19863
245-070,강원,삼척시,당저동,,19864
245-200,강원,삼척시,도경동,,19865
245-190,강원,삼척시,등봉동,,19866
245-120,강원,삼척시,마달동,,19867
245-210,강원,삼척시,마평동,,19868
245-713,강원,삼척시,사직동 동양시멘트,,19869
245-150,강원,삼척시,사직동,,19870
245-060,강원,삼척시,성남동,,19871
245-941,강원,삼척시,성내동,1∼24,19872
245-942,강원,삼척시,성내동,25∼124,19873
245-050,강원,삼척시,성내동,,19874
245-040,강원,삼척시,성북동,,19875
245-160,강원,삼척시,오분동,,19876
245-220,강원,삼척시,오사동,,19877
245-110,강원,삼척시,우지동,,19878
245-727,강원,삼척시,원당동 주공아파트,(101∼109동),19879
245-728,강원,삼척시,원당동 한양아파트,(101∼105동),19880
245-726,강원,삼척시,원당동 현대아파트,(101∼104동),19881
245-943,강원,삼척시,원당동,1∼116,19882
245-943,강원,삼척시,원당동,118∼242,19883
245-250,강원,삼척시,원당동,,19884
245-020,강원,삼척시,읍상동,,19885
245-030,강원,삼척시,읍중동,,19886
245-260,강원,삼척시,자원동,,19887
245-180,강원,삼척시,적노동,,19888
245-719,강원,삼척시,정상동 강부3차아파트,(101∼103동),19889
245-716,강원,삼척시,정상동 경림아파트,,19890
245-703,강원,삼척시,정상동 삼척경찰서,,19891
245-717,강원,삼척시,정상동 석미아파트,,19892
245-720,강원,삼척시,정상동 유성아파트,(101∼105동),19893
245-718,강원,삼척시,정상동 청솔아파트,,19894
245-723,강원,삼척시,정상동 현진에버빌아파트,(101∼108동),19895
245-945,강원,삼척시,정상동,1∼69,19896
245-946,강원,삼척시,정상동,70∼455,19897
245-130,강원,삼척시,정상동,,19898
245-140,강원,삼척시,정하동,,19899
245-170,강원,삼척시,조비동,,19900
245-100,강원,삼척시,증산동,,19901
245-270,강원,삼척시,평전동,,19902
245-783,강원,삼척시,도계읍 새마을아파트,,19903
245-782,강원,삼척시,도계읍 협동아파트,,19904
245-901,강원,삼척시,도계읍 고사리,,19905
245-902,강원,삼척시,도계읍 구사리,,19906
245-904,강원,삼척시,도계읍 늑구리,,19907
245-905,강원,삼척시,도계읍 도계1리,,19908
245-905,강원,삼척시,도계읍 도계2리,,19909
245-905,강원,삼척시,도계읍 도계3리,,19910
245-906,강원,삼척시,도계읍 도계4리,,19911
245-906,강원,삼척시,도계읍 도계5리,,19912
245-781,강원,삼척시,도계읍 도계리 달전경동아파트,(12∼22동),19913
245-905,강원,삼척시,도계읍 도계리,,19914
245-904,강원,삼척시,도계읍 마교리,,19915
245-901,강원,삼척시,도계읍 무건리,,19916
245-901,강원,삼척시,도계읍 발이리,,19917
245-901,강원,삼척시,도계읍 산기리,,19918
245-907,강원,삼척시,도계읍 상덕리,,19919
245-902,강원,삼척시,도계읍 신리,,19920
245-903,강원,삼척시,도계읍 심포리,,19921
245-907,강원,삼척시,도계읍 재도리,,19922
245-908,강원,삼척시,도계읍 전두리,,19923
245-904,강원,삼척시,도계읍 점리,,19924
245-901,강원,삼척시,도계읍 차구리,,19925
245-901,강원,삼척시,도계읍 하고사리,,19926
245-901,강원,삼척시,도계읍 한내리,,19927
245-710,강원,삼척시,도계읍 황조리 강원대학교삼척제2캠퍼스,,19928
245-907,강원,삼척시,도계읍 황조리,,19929
245-909,강원,삼척시,도계읍 흥전리,,19930
245-900,강원,삼척시,도계읍,,19931
245-804,강원,삼척시,원덕읍 갈남리,,19932
245-802,강원,삼척시,원덕읍 기곡리,,19933
245-802,강원,삼척시,원덕읍 노경리,,19934
245-804,강원,삼척시,원덕읍 노곡리,,19935
245-802,강원,삼척시,원덕읍 사곡리,,19936
245-802,강원,삼척시,원덕읍 산양리,,19937
245-804,강원,삼척시,원덕읍 옥원1리,,19938
245-804,강원,삼척시,원덕읍 옥원2리,,19939
245-801,강원,삼척시,원덕읍 옥원3리,,19940
245-803,강원,삼척시,원덕읍 월천리,,19941
245-805,강원,삼척시,원덕읍 이천리,,19942
245-801,강원,삼척시,원덕읍 임원리,,19943
245-803,강원,삼척시,원덕읍 호산리,,19944
245-800,강원,삼척시,원덕읍,,19945
245-811,강원,삼척시,가곡면 동활리,,19946
245-812,강원,삼척시,가곡면 오목리,,19947
245-812,강원,삼척시,가곡면 오저리,,19948
245-813,강원,삼척시,가곡면 탕곡리,,19949
245-811,강원,삼척시,가곡면 풍곡리,,19950
245-810,강원,삼척시,가곡면,,19951
245-831,강원,삼척시,근덕면 광태리,,19952
245-832,강원,삼척시,근덕면 교가리,,19953
245-899,강원,삼척시,근덕면 교곡리 사서함,73,19954
245-832,강원,삼척시,근덕면 교곡리,,19955
