407-712,인천,계양구,작전서운동 까치마을한진아파트,(609∼612동),14574
407-713,인천,계양구,작전서운동 도두리마을대동아파트,(522∼529동),14575
407-772,인천,계양구,작전서운동 도두리마을동보아파트,(501∼509동),14576
407-714,인천,계양구,작전서운동 도두리마을롯데동남아파트,(510∼521동),14577
407-773,인천,계양구,작전서운동 현대2-1차아파트,(201∼205동),14578
407-715,인천,계양구,작전서운동 현대2-2차아파트,(211∼215동),14579
407-819,인천,계양구,작전서운동,131∼146,14580
407-819,인천,계양구,작전서운동,149∼161,14581
407-819,인천,계양구,작전서운동,588∼599,14582
407-821,인천,계양구,작전서운동,600∼740,14583
407-825,인천,계양구,작전서운동,901∼930,14584
407-063,인천,계양구,작전서운동,,14585
407-470,인천,계양구,장기동,,14586
407-400,인천,계양구,평동,,14587
407-410,인천,계양구,하야동,,14588
407-781,인천,계양구,효성1동 뉴서울1차아파트,(1∼212동),14589
407-781,인천,계양구,효성1동 뉴서울2차아파트,(1∼212동),14590
407-782,인천,계양구,효성1동 두산아파트,,14591
407-783,인천,계양구,효성1동 현대1차아파트,(101∼106동),14592
407-783,인천,계양구,효성1동 현대2차아파트,(201∼203동),14593
407-783,인천,계양구,효성1동 현대3차아파트,(101∼103동),14594
407-826,인천,계양구,효성1동,1∼75,14595
407-827,인천,계양구,효성1동,76∼150,14596
407-829,인천,계양구,효성1동,151∼193,14597
407-829,인천,계양구,효성1동,231∼235,14598
407-829,인천,계양구,효성1동,243∼270,14599
407-829,인천,계양구,효성1동,274∼286,14600
407-829,인천,계양구,효성1동,289∼299,14601
407-829,인천,계양구,효성1동,578∼586,14602
407-829,인천,계양구,효성1동,665,14603
407-041,인천,계양구,효성1동,,14604
407-792,인천,계양구,효성2동 LGCNS,,14605
407-718,인천,계양구,효성2동 뉴서울3차아파트,(301∼602동),14606
407-718,인천,계양구,효성2동 뉴서울5차아파트,(301∼602동),14607
407-718,인천,계양구,효성2동 뉴서울6차아파트,(301∼602동),14608
407-716,인천,계양구,효성2동 앰코테크놀로지코리아(주),,14609
407-719,인천,계양구,효성2동 태산아파트,,14610
407-717,인천,계양구,효성2동 풍산금속,,14611
407-720,인천,계양구,효성2동 하나아파트,,14612
407-721,인천,계양구,효성2동 현대4차아파트,(401∼405동),14613
407-828,인천,계양구,효성2동,123,14614
407-830,인천,계양구,효성2동,195∼230,14615
407-830,인천,계양구,효성2동,236∼238,14616
407-831,인천,계양구,효성2동,239∼242,14617
407-831,인천,계양구,효성2동,271∼273,14618
407-831,인천,계양구,효성2동,301∼499,14619
407-832,인천,계양구,효성2동,500∼580,14620
407-832,인천,계양구,효성2동,600∼664,14621
407-833,인천,계양구,효성2동,산58∼60,14622
407-834,인천,계양구,효성2동,산61∼82,14623
407-042,인천,계양구,효성2동,,14624
407-040,인천,계양구,효성동,,14625
407-600,인천,계양구,인천계양우체국사서함,,14626
402-702,인천,남구,관교동 동부아파트,,14627
402-705,인천,남구,관교동 동아아파트,,14628
402-706,인천,남구,관교동 삼환1차아파트,(101∼105동),14629
402-707,인천,남구,관교동 삼환2차아파트,(201∼203동),14630
402-708,인천,남구,관교동 성지아파트,,14631
402-709,인천,남구,관교동 신비마을아파트,,14632
402-721,인천,남구,관교동 신세계백화점,,14633
402-715,인천,남구,관교동 쌍용아파트,,14634
402-710,인천,남구,관교동 인천관교한신휴플러스아파트,(101∼118동),14635
402-716,인천,남구,관교동 인천교통공사,,14636
402-717,인천,남구,관교동 풍림아파트,,14637
402-800,인천,남구,관교동,1∼14,14638
402-801,인천,남구,관교동,15,14639
402-802,인천,남구,관교동,16∼156,14640
402-080,인천,남구,관교동,,14641
402-718,인천,남구,도화1동 나산아파트,,14642
402-719,인천,남구,도화1동 동아아파트,,14643
402-720,인천,남구,도화1동 동원아파트,,14644
402-712,인천,남구,도화1동 롯데오피스텔,,14645
402-711,인천,남구,도화1동 인천IT타워,,14646
402-809,인천,남구,도화1동,354∼464,14647
402-810,인천,남구,도화1동,465∼605,14648
402-811,인천,남구,도화1동,606∼649,14649
402-061,인천,남구,도화1동,,14650
402-727,인천,남구,도화2.3동 신태양아파트,(가∼나동),14651
402-750,인천,남구,도화2.3동 인천대학교제물포캠퍼스,,14652
402-803,인천,남구,도화2.3동,1∼36,14653
402-804,인천,남구,도화2.3동,37∼43,14654
402-803,인천,남구,도화2.3동,44∼47,14655
402-803,인천,남구,도화2.3동,49∼62,14656
402-805,인천,남구,도화2.3동,63∼68,14657
402-806,인천,남구,도화2.3동,69∼119,14658
402-807,인천,남구,도화2.3동,120∼121,14659
402-808,인천,남구,도화2.3동,122∼282,14660
402-808,인천,남구,도화2.3동,677,14661
402-807,인천,남구,도화2.3동,681∼742,14662
402-062,인천,남구,도화2.3동,,14663
402-060,인천,남구,도화동,,14664
402-799,인천,남구,문학동 문학경기장,,14665
402-070,인천,남구,문학동,,14666
402-729,인천,남구,숭의1.3동 극동아파트,(101∼103동),14667
402-813,인천,남구,숭의1.3동,62∼69,14668
402-813,인천,남구,숭의1.3동,78∼118,14669
402-815,인천,남구,숭의1.3동,124∼127,14670
402-816,인천,남구,숭의1.3동,128∼129,14671
402-816,인천,남구,숭의1.3동,137,14672
402-815,인천,남구,숭의1.3동,138∼145,14673
402-816,인천,남구,숭의1.3동,146∼162,14674
402-816,인천,남구,숭의1.3동,298∼300,14675
402-816,인천,남구,숭의1.3동,342∼436,14676
402-011,인천,남구,숭의1.3동,,14677
402-701,인천,남구,숭의2동 남구청,,14678
402-814,인천,남구,숭의2동,70∼77,14679
402-814,인천,남구,숭의2동,120∼123,14680
402-817,인천,남구,숭의2동,130∼136,14681
402-817,인천,남구,숭의2동,163∼297,14682
402-012,인천,남구,숭의2동,,14683
402-731,인천,남구,숭의4동 제물포아파트,,14684
402-812,인천,남구,숭의4동,1∼61,14685
402-812,인천,남구,숭의4동,119,14686
402-014,인천,남구,숭의4동,,14687
402-010,인천,남구,숭의동,,14688
402-734,인천,남구,용현1.4동 새한아파트,(가∼라동),14689
402-752,인천,남구,용현1.4동 인하공업전문대학,,14690
402-751,인천,남구,용현1.4동 인하대학교,,14691
402-733,인천,남구,용현1.4동 정석항공과학고등학교,,14692
402-818,인천,남구,용현1.4동,1∼36,14693
402-819,인천,남구,용현1.4동,37∼49,14694
402-818,인천,남구,용현1.4동,50∼78,14695
402-820,인천,남구,용현1.4동,79∼95,14696
402-818,인천,남구,용현1.4동,96∼140,14697
402-822,인천,남구,용현1.4동,146,14698
402-822,인천,남구,용현1.4동,150∼151,14699
402-824,인천,남구,용현1.4동,165∼171,14700
402-822,인천,남구,용현1.4동,172∼179,14701
402-825,인천,남구,용현1.4동,180∼202,14702
402-827,인천,남구,용현1.4동,254∼299,14703
402-871,인천,남구,용현1.4동,454,14704
402-871,인천,남구,용현1.4동,633∼646,14705
402-021,인천,남구,용현1.4동,,14706
402-793,인천,남구,용현2동 대우아파트,,14707
402-732,인천,남구,용현2동 동아아파트,,14708
402-763,인천,남구,용현2동 유원아파트,,14709
402-829,인천,남구,용현2동,344∼367,14710
402-829,인천,남구,용현2동,406∼419,14711
402-832,인천,남구,용현2동,461∼463,14712
402-832,인천,남구,용현2동,473∼475,14713
402-833,인천,남구,용현2동,493∼603,14714
402-022,인천,남구,용현2동,,14715
402-821,인천,남구,용현3동,141∼145,14716
402-821,인천,남구,용현3동,147∼149,14717
402-823,인천,남구,용현3동,152∼164,14718
402-823,인천,남구,용현3동,203∼253,14719
402-823,인천,남구,용현3동,311∼343,14720
402-830,인천,남구,용현3동,368,14721
402-830,인천,남구,용현3동,375∼376,14722
402-830,인천,남구,용현3동,420∼453,14723
402-831,인천,남구,용현3동,455∼460,14724
402-831,인천,남구,용현3동,464∼472,14725
402-831,인천,남구,용현3동,476∼492,14726
402-023,인천,남구,용현3동,,14727
402-791,인천,남구,용현5동 금호2차아파트,,14728
402-761,인천,남구,용현5동 금호아파트,,14729
402-762,인천,남구,용현5동 대림아파트,,14730
402-713,인천,남구,용현5동 대우전자(주)인천공장,,14731
402-735,인천,남구,용현5동 동아아파트,,14732
402-736,인천,남구,용현5동 부성로얄아파트,,14733
402-737,인천,남구,용현5동 서해아파트,,14734
402-790,인천,남구,용현5동 신창미션힐아파트,(101∼108동),14735
402-700,인천,남구,용현5동 옹진군청,,14736
402-738,인천,남구,용현5동 우성아파트,,14737
402-739,인천,남구,용현5동 윤성아파트,,14738
402-740,인천,남구,용현5동 한국아파트,,14739
402-741,인천,남구,용현5동 한양2차아파트,(101∼103동),14740
402-742,인천,남구,용현5동 한양아파트,(1∼9동),14741
402-828,인천,남구,용현5동,300∼310,14742
402-870,인천,남구,용현5동,369∼374,14743
402-870,인천,남구,용현5동,377∼379,14744
402-834,인천,남구,용현5동,604∼632,14745
402-025,인천,남구,용현5동,,14746
402-020,인천,남구,용현동,,14747
402-722,인천,남구,주안1동 경향빌딩,,14748
402-723,인천,남구,주안1동 교보생명보험빌딩,,14749
402-725,인천,남구,주안1동 신성타워,,14750
402-724,인천,남구,주안1동 한화생명보험빌딩,,14751
402-743,인천,남구,주안1동 현대아파트,,14752
402-835,인천,남구,주안1동,1∼6,14753
402-835,인천,남구,주안1동,73∼243,14754
402-839,인천,남구,주안1동,260∼288,14755
402-839,인천,남구,주안1동,394∼400,14756
402-846,인천,남구,주안1동,478,14757
402-853,인천,남구,주안1동,1373∼1384,14758
402-853,인천,남구,주안1동,1386,14759
402-201,인천,남구,주안1동,,14760
402-844,인천,남구,주안2동,466∼477,14761
402-844,인천,남구,주안2동,479∼720,14762
402-855,인천,남구,주안2동,1417,14763
402-855,인천,남구,주안2동,1423∼1426,14764
402-857,인천,남구,주안2동,1450∼1456,14765
402-202,인천,남구,주안2동,,14766
402-845,인천,남구,주안3동,721∼843,14767
402-845,인천,남구,주안3동,845,14768
402-845,인천,남구,주안3동,870,14769
402-856,인천,남구,주안3동,1418∼1422,14770
402-845,인천,남구,주안3동,산31∼36,14771
402-203,인천,남구,주안3동,,14772
402-838,인천,남구,주안4동,244∼259,14773
402-838,인천,남구,주안4동,289∼295,14774
402-840,인천,남구,주안4동,300,14775
402-840,인천,남구,주안4동,302∼393,14776
402-843,인천,남구,주안4동,401∼465,14777
402-859,인천,남구,주안4동,1469∼1483,14778
402-859,인천,남구,주안4동,1506∼1508,14779
402-859,인천,남구,주안4동,1510∼1516,14780
402-859,인천,남구,주안4동,1533∼1562,14781
402-859,인천,남구,주안4동,1575∼1580,14782
402-861,인천,남구,주안4동,산2∼9,14783
402-204,인천,남구,주안4동,,14784
402-744,인천,남구,주안5동 광명아파트,,14785
402-745,인천,남구,주안5동 미도아파트,,14786
402-746,인천,남구,주안5동 삼덕아파트,,14787
402-748,인천,남구,주안5동 우정아파트,,14788
402-747,인천,남구,주안5동 현대홈타운아파트,(101∼105동),14789
402-836,인천,남구,주안5동,7∼35,14790
402-854,인천,남구,주안5동,1385,14791
402-854,인천,남구,주안5동,1400∼1402,14792
402-854,인천,남구,주안5동,1412∼1413,14793
402-205,인천,남구,주안5동,,14794
402-765,인천,남구,주안6동 더월드스테이트아파트,(101∼205동),14795
402-792,인천,남구,주안6동 로얄아파트,(1∼4동),14796
402-714,인천,남구,주안6동 르네상스빌딩,,14797
402-754,인천,남구,주안6동 석바위지하상가,,14798
402-837,인천,남구,주안6동,36∼72,14799
402-837,인천,남구,주안6동,296∼299,14800
402-841,인천,남구,주안6동,301,14801
402-848,인천,남구,주안6동,871∼1007,14802
402-848,인천,남구,주안6동,1238,14803
402-848,인천,남구,주안6동,1581∼1599,14804
402-206,인천,남구,주안6동,,14805
402-755,인천,남구,주안7동 로얄아파트,,14806
402-759,인천,남구,주안7동 쌍용아파트,,14807
402-756,인천,남구,주안7동 우진아파트,,14808
402-757,인천,남구,주안7동 태평아파트,,14809
402-872,인천,남구,주안7동,844,14810
402-847,인천,남구,주안7동,849,14811
402-847,인천,남구,주안7동,853∼857,14812
402-850,인천,남구,주안7동,1241,14813
402-850,인천,남구,주안7동,1250,14814
402-850,인천,남구,주안7동,1270,14815
402-850,인천,남구,주안7동,1273,14816
402-852,인천,남구,주안7동,1282∼1290,14817
402-852,인천,남구,주안7동,1297∼1358,14818
402-852,인천,남구,주안7동,1401∼1411,14819
402-852,인천,남구,주안7동,1414∼1416,14820
402-852,인천,남구,주안7동,1427∼1449,14821
402-852,인천,남구,주안7동,1457∼1463,14822
402-862,인천,남구,주안7동,산70∼75,14823
402-207,인천,남구,주안7동,,14824
402-758,인천,남구,주안8동 광명아파트,,14825
402-760,인천,남구,주안8동 신비마을아파트,,14826
402-767,인천,남구,주안8동 연흥아파트,,14827
402-842,인천,남구,주안8동 인천주안한신휴플러스아파트,(101∼201동),14828
402-797,인천,남구,주안8동 진흥아파트,,14829
402-849,인천,남구,주안8동,1008∼1237,14830
402-849,인천,남구,주안8동,1239∼1240,14831
402-849,인천,남구,주안8동,1242∼1249,14832
402-849,인천,남구,주안8동,1251∼1269,14833
402-851,인천,남구,주안8동,1271∼1272,14834
402-851,인천,남구,주안8동,1274∼1281,14835
402-851,인천,남구,주안8동,1291∼1296,14836
402-858,인천,남구,주안8동,1464∼1468,14837
402-858,인천,남구,주안8동,1484∼1505,14838
402-860,인천,남구,주안8동,1509,14839
402-860,인천,남구,주안8동,1517∼1532,14840
402-860,인천,남구,주안8동,1563∼1574,14841
402-860,인천,남구,주안8동,1600∼1606,14842
402-863,인천,남구,주안8동,산57∼69,14843
402-208,인천,남구,주안8동,,14844
402-200,인천,남구,주안동,,14845
402-770,인천,남구,학익1동 OCI주식회사,,14846
402-769,인천,남구,학익1동 대동아파트,,14847
402-788,인천,남구,학익1동 도로교통공단TBN인천교통방송,,14848
402-873,인천,남구,학익1동 동아풍림아파트,,14849
402-730,인천,남구,학익1동 엑슬루타워아파트,(101∼104동),14850
402-780,인천,남구,학익1동 영남아파트,,14851
402-781,인천,남구,학익1동 원흥아파트,,14852
402-703,인천,남구,학익1동 인천남부경찰서,,14853
402-773,인천,남구,학익1동 인천방송국,,14854
402-774,인천,남구,학익1동 장미아파트,,14855
402-775,인천,남구,학익1동 정광아파트,,14856
402-776,인천,남구,학익1동 태산아파트,,14857
402-782,인천,남구,학익1동 하나아파트,(101∼202동),14858
402-874,인천,남구,학익1동 학익풍림아이원아파트,(101∼126동),14859
402-777,인천,남구,학익1동 현광아파트,,14860
402-864,인천,남구,학익1동,71-(1),14861
402-864,인천,남구,학익1동,73∼114,14862
402-864,인천,남구,학익1동,116∼117,14863
402-864,인천,남구,학익1동,118-(2∼3),14864
402-864,인천,남구,학익1동,119-(6∼9),14865
402-864,인천,남구,학익1동,121-(2∼3),14866
402-864,인천,남구,학익1동,122-(2∼3),14867
402-864,인천,남구,학익1동,124-(2∼3),14868
402-864,인천,남구,학익1동,129∼238,14869
402-865,인천,남구,학익1동,239-(1∼13),14870
402-865,인천,남구,학익1동,315∼318,14871
402-865,인천,남구,학익1동,320∼328,14872
402-865,인천,남구,학익1동,330∼648,14873
402-868,인천,남구,학익1동,산53∼143,14874
402-041,인천,남구,학익1동,,14875
402-778,인천,남구,학익2동 서원아파트,,14876
402-779,인천,남구,학익2동 신동아아파트,,14877
402-704,인천,남구,학익2동 인천구치소,,14878
402-768,인천,남구,학익2동 인천지방검찰청,,14879
402-753,인천,남구,학익2동 인천지방법원,,14880
402-783,인천,남구,학익2동 한국아파트,,14881
402-866,인천,남구,학익2동,1∼71,14882
402-866,인천,남구,학익2동,72-(1),14883
402-866,인천,남구,학익2동,115,14884
402-866,인천,남구,학익2동,118-(1),14885
402-866,인천,남구,학익2동,119-(1∼5),14886
402-866,인천,남구,학익2동,121-(1),14887
402-866,인천,남구,학익2동,122-(1),14888
402-866,인천,남구,학익2동,123,14889
402-866,인천,남구,학익2동,124-(1),14890
402-866,인천,남구,학익2동,125∼128,14891
402-866,인천,남구,학익2동,239-(14∼19),14892
402-867,인천,남구,학익2동,240∼314,14893
402-867,인천,남구,학익2동,319,14894
402-867,인천,남구,학익2동,329,14895
402-867,인천,남구,학익2동,649∼655,14896
402-869,인천,남구,학익2동,산1∼52,14897
402-042,인천,남구,학익2동,,14898
402-040,인천,남구,학익동,,14899
405-776,인천,남동구,간석1동 KT인천지사,,14900
405-705,인천,남동구,간석1동 극동아파트,,14901
405-706,인천,남동구,간석1동 금호아파트,,14902
405-707,인천,남동구,간석1동 남인천우체국,,14903
405-714,인천,남동구,간석1동 한진아파트,,14904
405-709,인천,남동구,간석1동 현대홈타운아파트,,14905
405-807,인천,남동구,간석1동,272∼293,14906
405-807,인천,남동구,간석1동,308∼343,14907
405-809,인천,남동구,간석1동,345∼356,14908
405-809,인천,남동구,간석1동,399∼525,14909
405-811,인천,남동구,간석1동,531∼535,14910
405-811,인천,남동구,간석1동,537∼558,14911
405-814,인천,남동구,간석1동,900∼909,14912
405-231,인천,남동구,간석1동,,14913
405-751,인천,남동구,간석2동 간석래미안자이아파트,(101∼128동),14914
405-717,인천,남동구,간석2동 금호어울림아파트,(101∼118동),14915
405-718,인천,남동구,간석2동 우신아파트,,14916
405-802,인천,남동구,간석2동,126∼169,14917
405-803,인천,남동구,간석2동,173∼210,14918
405-808,인천,남동구,간석2동,294∼307,14919
405-808,인천,남동구,간석2동,344,14920
405-232,인천,남동구,간석2동,,14921
405-719,인천,남동구,간석3동 두진아파트,,14922
405-720,인천,남동구,간석3동 신한아파트,,14923
405-723,인천,남동구,간석3동 인천메트로,,14924
405-724,인천,남동구,간석3동 태화아파트,,14925
405-725,인천,남동구,간석3동 팬더아파트,,14926
405-800,인천,남동구,간석3동,1∼71,14927
405-801,인천,남동구,간석3동,72∼125,14928
405-801,인천,남동구,간석3동,170∼172,14929
405-805,인천,남동구,간석3동,224∼225,14930
405-812,인천,남동구,간석3동,768∼775,14931
405-815,인천,남동구,간석3동,910∼921,14932
405-233,인천,남동구,간석3동,,14933
405-713,인천,남동구,간석4동 간석신동아파밀리에명품아파트,(101∼105동),14934
405-708,인천,남동구,간석4동 범양아파트,,14935
405-710,인천,남동구,간석4동 영남아파트,,14936
405-752,인천,남동구,간석4동 우성아파트,,14937
405-726,인천,남동구,간석4동 풍림아이원아파트,,14938
405-715,인천,남동구,간석4동 현광아파트,,14939
405-716,인천,남동구,간석4동 현대아파트,,14940
405-804,인천,남동구,간석4동,211∼223,14941
405-806,인천,남동구,간석4동,226∼271,14942
405-806,인천,남동구,간석4동,378∼395,14943
405-810,인천,남동구,간석4동,526∼530,14944
405-810,인천,남동구,간석4동,536,14945
405-810,인천,남동구,간석4동,570∼767,14946
405-813,인천,남동구,간석4동,776∼895,14947
405-234,인천,남동구,간석4동,,14948
405-230,인천,남동구,간석동,,14949
405-727,인천,남동구,고잔동 남동공단산업용품상가,,14950
405-816,인천,남동구,고잔동,1∼80,14951
405-816,인천,남동구,고잔동,128∼534,14952
405-817,인천,남동구,고잔동,535∼580,14953
405-817,인천,남동구,고잔동,591∼649,14954
405-818,인천,남동구,고잔동,650∼666,14955
405-819,인천,남동구,고잔동,667∼682,14956
405-820,인천,남동구,고잔동,683∼701,14957
405-821,인천,남동구,고잔동,702∼722,14958
405-822,인천,남동구,고잔동,723∼971,14959
405-310,인천,남동구,고잔동,,14960
405-760,인천,남동구,구월1동 가천의과대학교길병원,,14961
405-729,인천,남동구,구월1동 남인천세무서,,14962
405-730,인천,남동구,구월1동 농협교육청출장소,,14963
405-731,인천,남동구,구월1동 동아아파트,,14964
405-792,인천,남동구,구월1동 롯데백화점,,14965
405-750,인천,남동구,구월1동 시의회,,14966
405-790,인천,남동구,구월1동 인천지방경찰청,,14967
405-750,인천,남동구,구월1동 인천광역시청,,14968
405-703,인천,남동구,구월1동 인천남동경찰서,,14969
405-704,인천,남동구,구월1동 인천시교육청,,14970
405-704,인천,남동구,구월1동 중앙도서관,,14971
405-732,인천,남동구,구월1동 팬더아파트,,14972
405-711,인천,남동구,구월1동 한미은행,,14973
405-722,인천,남동구,구월1동 현대해상화재보험빌딩,,14974
405-827,인천,남동구,구월1동,201∼300,14975
405-831,인천,남동구,구월1동,400∼600,14976
405-833,인천,남동구,구월1동,701∼1010,14977
405-835,인천,남동구,구월1동,1124∼1205,14978
405-837,인천,남동구,구월1동,1206∼1240,14979
405-841,인천,남동구,구월1동,1409∼1466,14980
405-221,인천,남동구,구월1동,,14981
405-761,인천,남동구,구월2동 구월힐스테이트&롯데캐슬골드아파트,(1101∼1511동),14982
405-779,인천,남동구,구월2동 구월힐스테이트아파트,(3101∼3105동),14983
405-734,인천,남동구,구월2동 롯데캐슬골드아파트,(2101∼2411동),14984
405-823,인천,남동구,구월2동,1∼62,14985
405-826,인천,남동구,구월2동,64∼100,14986
405-828,인천,남동구,구월2동,301∼343,14987
405-828,인천,남동구,구월2동,1241∼1254,14988
405-222,인천,남동구,구월2동,,14989
405-721,인천,남동구,구월3동 건설회관빌딩,,14990
405-824,인천,남동구,구월3동,63,14991
405-824,인천,남동구,구월3동,1011∼1123,14992
405-840,인천,남동구,구월3동,1321∼1408,14993
405-223,인천,남동구,구월3동,,14994
405-700,인천,남동구,구월4동 인천광역시미추홀도서관,,14995
405-829,인천,남동구,구월4동,344∼363,14996
405-830,인천,남동구,구월4동,364∼399,14997
405-832,인천,남동구,구월4동,601∼700,14998
405-839,인천,남동구,구월4동,1255∼1320,14999
405-224,인천,남동구,구월4동,,15000
405-220,인천,남동구,구월동,,15001
405-737,인천,남동구,남촌동 청호아파트,,15002
405-735,인천,남동구,남촌동 풍림아파트,,15003
405-842,인천,남동구,남촌동,1∼119,15004
405-843,인천,남동구,남촌동,120∼311,15005
405-844,인천,남동구,남촌동,312∼419,15006
405-845,인천,남동구,남촌동,420∼605,15007
405-846,인천,남동구,남촌동,606∼624,15008
405-100,인천,남동구,남촌동,,15009
405-797,인천,남동구,논현동 냇마을신영지웰아파트,(901∼910동),15010
405-789,인천,남동구,논현동 논현휴먼시아1단지숲속마을아파트,(101∼111동),15011
405-788,인천,남동구,논현동 논현휴먼시아2단지범마을아파트,(201∼212동),15012
405-795,인천,남동구,논현동 논현휴먼시아5단지아파트,(501∼515동),15013
405-739,인천,남동구,논현동 논현힐스테이트아파트,(101∼105동),15014
405-784,인천,남동구,논현동 단풍마을휴먼시아11단지,(1101∼1111동),15015
405-796,인천,남동구,논현동 동산마을주공아파트,(801∼810동),15016
405-787,인천,남동구,논현동 등대마을논현주공14단지아파트,(1401∼1413동),15017
405-780,인천,남동구,논현동 별빛마을웰카운티아파트,(1001∼1009동),15018
405-798,인천,남동구,논현동 산뒤마을주공아파트,(1201∼1206동),15019
